draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
8746,-1644.25,-1375.0,-1266.75,-1318.5,-1864.0,-794.5,-1812.0,-1978.0,-1965.5,-1640.0,-1311.0,-855.0
8747,-1643.5,-1373.0,-1266.0,-1317.0,-1863.5,-794.5,-1812.0,-1978.5,-1966.0,-1640.5,-1311.5,-855.5
8748,-1644.0,-1373.0,-1266.5,-1317.5,-1864.0,-795.0,-1812.5,-1979.0,-1966.5,-1641.0,-1312.0,-856.0
8749,-1644.5,-1373.5,-1267.0,-1318.0,-1864.5,-795.5,-1813.0,-1979.5,-1967.0,-1641.5,-1312.5,-856.5
8750,-1645.0,-1374.0,-1267.5,-1318.5,-1865.0,-796.0,-1813.5,-1980.0,-1967.5,-1642.0,-1313.0,-857.0
8751,-1645.5,-1374.5,-1268.0,-1319.0,-1865.5,-796.5,-1814.0,-1980.5,-1968.0,-1642.5,-1313.5,-857.5
8752,-1646.0,-1375.0,-1268.5,-1319.5,-1866.0,-797.0,-1814.5,-1981.0,-1968.5,-1643.0,-1314.0,-858.0
8753,-1645.25,-1375.0,-1269.0,-1320.0,-1866.5,-797.5,-1815.0,-1981.5,-1969.0,-1643.5,-1314.5,-858.5
8754,-1645.75,-1375.5,-1269.5,-1320.5,-1867.0,-798.0,-1815.5,-1982.0,-1969.5,-1644.0,-1315.0,-859.0
8755,-1646.25,-1376.0,-1270.0,-1321.0,-1867.5,-798.5,-1816.0,-1982.5,-1970.0,-1643.5,-1315.5,-859.5
8756,-1645.5,-1376.0,-1270.5,-1321.5,-1868.0,-798.5,-1816.0,-1983.0,-1970.5,-1644.0,-1316.0,-860.0
8757,-1646.0,-1376.5,-1271.0,-1322.0,-1868.5,-799.0,-1816.5,-1983.5,-1971.0,-1644.5,-1316.5,-860.5
8758,-1646.5,-1377.0,-1271.5,-1322.5,-1869.0,-799.5,-1816.5,-1984.0,-1971.5,-1645.0,-1317.0,-861.0
8759,-1647.0,-1377.5,-1272.0,-1323.0,-1869.5,-799.5,-1815.5,-1983.5,-1969.5,-1644.5,-1317.0,-861.5
8760,-1647.5,-1378.0,-1272.5,-1323.5,-1870.0,-800.0,-1816.0,-1984.0,-1970.0,-1645.0,-1317.5,-862.0
8761,-1648.0,-1378.5,-1273.0,-1324.0,-1870.5,-800.5,-1816.5,-1984.5,-1970.5,-1645.5,-1318.0,-862.5
8762,-1648.5,-1379.0,-1273.5,-1324.5,-1871.0,-801.0,-1817.0,-1985.0,-1971.0,-1646.0,-1318.5,-863.0
8763,-1647.75,-1379.0,-1274.0,-1324.5,-1871.5,-801.5,-1817.5,-1985.5,-1971.5,-1646.5,-1319.0,-863.5
8764,-1647.0,-1379.0,-1274.5,-1325.0,-1872.0,-802.0,-1818.0,-1986.0,-1972.0,-1647.0,-1319.5,-864.0
8765,-1647.5,-1379.0,-1273.75,-1325.0,-1872.5,-802.0,-1817.0,-1981.5,-1960.0,-1637.5,-1315.0,-862.0
8766,-1648.0,-1379.5,-1274.25,-1325.5,-1873.0,-802.5,-1817.5,-1982.0,-1960.5,-1638.0,-1315.5,-862.5
8767,-1648.5,-1380.0,-1274.75,-1326.0,-1873.5,-803.0,-1818.0,-1982.5,-1961.0,-1638.5,-1315.5,-863.0
8768,-1647.75,-1380.0,-1275.25,-1326.5,-1874.0,-803.5,-1818.5,-1983.0,-1961.5,-1639.0,-1316.0,-863.5
8769,-1647.0,-1380.0,-1274.5,-1326.5,-1874.5,-803.5,-1818.5,-1983.5,-1962.0,-1639.5,-1316.5,-864.0
8770,-1646.25,-1380.0,-1275.0,-1327.0,-1875.0,-804.0,-1818.5,-1984.0,-1962.5,-1640.0,-1317.0,-864.5
8771,-1646.75,-1380.5,-1275.5,-1327.5,-1875.5,-804.5,-1819.0,-1984.5,-1963.0,-1640.5,-1317.5,-865.0
8772,-1647.25,-1381.0,-1276.0,-1328.0,-1876.0,-805.0,-1819.5,-1985.0,-1963.5,-1641.0,-1318.0,-865.5
8773,-1647.75,-1381.5,-1276.5,-1328.5,-1876.5,-805.5,-1820.0,-1985.5,-1964.0,-1641.5,-1318.5,-866.0
8774,-1647.0,-1381.5,-1277.0,-1329.0,-1877.0,-806.0,-1820.5,-1986.0,-1964.5,-1642.0,-1319.0,-866.5
8775,-1647.5,-1382.0,-1277.5,-1329.5,-1877.5,-806.5,-1821.0,-1986.5,-1965.0,-1642.5,-1319.5,-867.0
8776,-1648.0,-1382.5,-1278.0,-1330.0,-1878.0,-807.0,-1821.5,-1987.0,-1965.5,-1643.0,-1320.0,-867.5
8777,-1648.5,-1383.0,-1278.5,-1330.5,-1878.5,-807.5,-1822.0,-1987.5,-1966.0,-1643.5,-1320.5,-868.0
8778,-1649.0,-1383.5,-1279.0,-1331.0,-1879.0,-808.0,-1822.5,-1988.0,-1966.5,-1644.0,-1321.0,-868.5
8779,-1649.5,-1384.0,-1279.5,-1331.5,-1879.5,-808.5,-1823.0,-1988.5,-1967.0,-1644.5,-1321.5,-869.0
8780,-1650.0,-1384.0,-1280.0,-1332.0,-1880.0,-809.0,-1823.5,-1989.0,-1967.5,-1645.0,-1322.0,-869.5
8781,-1649.25,-1384.0,-1279.25,-1332.0,-1880.5,-809.5,-1824.0,-1989.5,-1968.0,-1645.5,-1322.5,-870.0
8782,-1649.75,-1384.0,-1279.75,-1332.5,-1881.0,-810.0,-1824.5,-1990.0,-1968.5,-1646.0,-1323.0,-870.5
8783,-1650.25,-1384.5,-1280.25,-1333.0,-1881.5,-810.0,-1824.5,-1989.5,-1966.5,-1645.5,-1323.0,-868.5
8784,-1649.5,-1384.5,-1280.75,-1333.5,-1882.0,-810.5,-1825.0,-1990.0,-1967.0,-1646.0,-1323.5,-869.0
8785,-1648.75,-1384.5,-1280.0,-1333.5,-1881.5,-810.5,-1825.0,-1990.5,-1967.5,-1646.5,-1324.0,-869.5
8786,-1649.25,-1385.0,-1280.5,-1333.5,-1881.0,-807.5,-1824.0,-1986.0,-1965.5,-1646.0,-1324.0,-867.5
8787,-1648.5,-1383.0,-1279.75,-1333.5,-1881.5,-808.0,-1824.0,-1986.5,-1965.5,-1646.5,-1324.0,-868.0
8788,-1649.0,-1383.0,-1280.25,-1334.0,-1882.0,-808.5,-1824.5,-1987.0,-1966.0,-1647.0,-1324.5,-868.5
8789,-1649.5,-1383.0,-1280.75,-1334.5,-1882.5,-809.0,-1825.0,-1987.5,-1966.5,-1647.5,-1325.0,-869.0
8790,-1648.75,-1383.0,-1281.25,-1334.5,-1883.0,-809.5,-1825.5,-1988.0,-1967.0,-1648.0,-1325.5,-869.5
8791,-1649.25,-1383.5,-1281.75,-1335.0,-1883.5,-810.0,-1826.0,-1988.5,-1967.5,-1648.5,-1326.0,-870.0
8792,-1648.5,-1383.5,-1282.25,-1335.5,-1884.0,-810.5,-1826.5,-1989.0,-1968.0,-1649.0,-1326.5,-870.5
8793,-1649.0,-1383.5,-1282.75,-1336.0,-1884.5,-811.0,-1827.0,-1989.5,-1968.5,-1649.5,-1327.0,-871.0
8794,-1649.5,-1383.5,-1283.25,-1336.5,-1885.0,-811.5,-1827.5,-1990.0,-1969.0,-1650.0,-1327.5,-871.5
8795,-1650.0,-1384.0,-1283.75,-1337.0,-1885.5,-812.0,-1828.0,-1990.5,-1969.0,-1650.5,-1328.0,-872.0
8796,-1650.5,-1384.5,-1284.25,-1337.5,-1886.0,-812.5,-1828.5,-1991.0,-1969.5,-1651.0,-1328.5,-872.5
8797,-1651.0,-1384.5,-1284.75,-1338.0,-1886.5,-813.0,-1829.0,-1991.5,-1970.0,-1651.5,-1329.0,-873.0
8798,-1651.5,-1385.0,-1285.25,-1338.5,-1887.0,-813.5,-1829.5,-1992.0,-1970.5,-1652.0,-1329.5,-873.5
8799,-1652.0,-1385.5,-1285.75,-1339.0,-1887.5,-814.0,-1830.0,-1992.5,-1971.0,-1651.5,-1330.0,-874.0
8800,-1652.5,-1386.0,-1286.25,-1339.5,-1888.0,-814.5,-1830.5,-1993.0,-1971.5,-1652.0,-1330.5,-874.5
8801,-1651.75,-1386.0,-1286.75,-1340.0,-1888.5,-815.0,-1831.0,-1993.5,-1972.0,-1652.5,-1331.0,-875.0
8802,-1652.25,-1386.5,-1287.25,-1340.5,-1889.0,-815.5,-1831.5,-1994.0,-1972.5,-1653.0,-1331.5,-875.5
8803,-1651.5,-1386.5,-1287.75,-1341.0,-1889.5,-816.0,-1832.0,-1994.5,-1973.0,-1653.5,-1332.0,-876.0
8804,-1652.0,-1387.0,-1288.25,-1341.5,-1890.0,-816.5,-1832.5,-1995.0,-1973.5,-1654.0,-1332.5,-876.5
8805,-1651.25,-1387.0,-1288.75,-1342.0,-1890.5,-817.0,-1833.0,-1995.5,-1974.0,-1654.5,-1333.0,-877.0
8806,-1651.75,-1387.0,-1289.25,-1342.0,-1891.0,-817.5,-1833.0,-1996.0,-1974.0,-1655.0,-1333.5,-877.5
8807,-1652.25,-1387.5,-1289.75,-1342.5,-1891.5,-818.0,-1833.5,-1996.5,-1974.5,-1655.5,-1334.0,-878.0
8808,-1651.5,-1385.5,-1289.0,-1341.0,-1891.0,-818.0,-1833.5,-1997.0,-1975.0,-1656.0,-1334.5,-878.5
8809,-1652.0,-1386.0,-1289.5,-1341.0,-1891.5,-818.5,-1834.0,-1997.5,-1975.5,-1656.5,-1335.0,-879.0
8810,-1651.25,-1386.0,-1290.0,-1341.5,-1892.0,-819.0,-1834.5,-1998.0,-1976.0,-1657.0,-1335.5,-879.5
8811,-1650.5,-1386.0,-1290.5,-1342.0,-1892.5,-819.5,-1835.0,-1998.5,-1976.0,-1657.5,-1336.0,-880.0
8812,-1651.0,-1386.5,-1291.0,-1342.5,-1893.0,-820.0,-1835.5,-1999.0,-1976.5,-1658.0,-1336.5,-880.5
8813,-1651.5,-1387.0,-1291.5,-1343.0,-1893.5,-820.5,-1836.0,-1999.5,-1977.0,-1658.5,-1337.0,-881.0
8814,-1652.0,-1387.5,-1292.0,-1343.5,-1894.0,-821.0,-1836.5,-2000.0,-1977.5,-1659.0,-1337.5,-881.5
8815,-1651.25,-1387.5,-1291.25,-1343.5,-1894.5,-821.5,-1836.5,-2000.5,-1978.0,-1659.5,-1338.0,-882.0
8816,-1651.75,-1388.0,-1291.75,-1344.0,-1895.0,-822.0,-1837.0,-2001.0,-1978.5,-1660.0,-1338.5,-882.5
8817,-1652.25,-1388.0,-1292.25,-1344.5,-1895.5,-822.0,-1836.0,-1996.5,-1976.5,-1650.5,-1334.0,-870.5
8818,-1651.5,-1386.0,-1291.5,-1344.5,-1895.0,-822.0,-1836.0,-1996.0,-1976.5,-1651.0,-1334.5,-871.0
8819,-1652.0,-1386.5,-1292.0,-1345.0,-1895.5,-822.5,-1836.5,-1996.5,-1977.0,-1651.5,-1335.0,-871.5
8820,-1652.5,-1387.0,-1292.5,-1345.5,-1896.0,-823.0,-1837.0,-1997.0,-1977.5,-1652.0,-1335.5,-872.0
8821,-1653.0,-1387.5,-1293.0,-1346.0,-1896.5,-823.5,-1837.5,-1997.5,-1978.0,-1652.5,-1336.0,-872.5
8822,-1653.5,-1388.0,-1293.5,-1346.5,-1897.0,-824.0,-1838.0,-1998.0,-1978.5,-1653.0,-1336.5,-873.0
8823,-1654.0,-1388.5,-1294.0,-1347.0,-1897.5,-824.5,-1838.5,-1998.5,-1979.0,-1653.5,-1337.0,-873.5
8824,-1654.5,-1388.5,-1294.5,-1347.0,-1898.0,-825.0,-1839.0,-1999.0,-1979.5,-1654.0,-1337.5,-874.0
8825,-1653.75,-1388.5,-1295.0,-1347.5,-1898.5,-825.5,-1839.0,-1999.5,-1980.0,-1654.5,-1338.0,-874.5
8826,-1653.0,-1388.5,-1295.5,-1347.5,-1898.0,-825.5,-1839.0,-1999.0,-1980.0,-1655.0,-1338.5,-875.0
8827,-1652.25,-1388.5,-1294.75,-1347.5,-1897.5,-825.5,-1839.0,-1999.5,-1980.0,-1655.5,-1338.5,-875.5
8828,-1652.75,-1388.5,-1295.25,-1348.0,-1898.0,-826.0,-1839.5,-2000.0,-1980.5,-1656.0,-1339.0,-876.0
8829,-1653.25,-1388.5,-1295.75,-1348.0,-1898.5,-826.5,-1840.0,-2000.5,-1981.0,-1656.5,-1339.5,-876.5
8830,-1653.75,-1389.0,-1296.25,-1348.5,-1899.0,-827.0,-1840.5,-2001.0,-1981.5,-1657.0,-1340.0,-877.0
8831,-1653.0,-1389.0,-1296.75,-1348.5,-1899.5,-827.5,-1841.0,-2001.5,-1982.0,-1657.5,-1340.5,-877.5
8832,-1653.5,-1389.5,-1297.25,-1349.0,-1900.0,-828.0,-1841.5,-2002.0,-1982.5,-1658.0,-1341.0,-878.0
8833,-1654.0,-1390.0,-1297.75,-1349.5,-1900.5,-828.5,-1841.5,-2002.5,-1983.0,-1658.5,-1341.5,-878.5
8834,-1653.25,-1390.0,-1298.25,-1350.0,-1901.0,-829.0,-1842.0,-2003.0,-1983.5,-1659.0,-1342.0,-879.0
8835,-1652.5,-1390.0,-1298.75,-1350.0,-1900.5,-829.0,-1842.0,-2003.5,-1984.0,-1659.5,-1342.5,-879.5
8836,-1651.75,-1390.0,-1299.25,-1350.5,-1901.0,-829.5,-1842.5,-2004.0,-1984.5,-1660.0,-1343.0,-880.0
8837,-1652.25,-1390.5,-1299.75,-1351.0,-1901.5,-830.0,-1843.0,-2004.5,-1985.0,-1660.5,-1343.5,-880.5
8838,-1652.75,-1391.0,-1300.25,-1351.5,-1902.0,-830.5,-1843.5,-2005.0,-1985.5,-1661.0,-1343.5,-878.5
8839,-1653.25,-1391.5,-1300.75,-1352.0,-1902.5,-831.0,-1844.0,-2005.5,-1985.5,-1661.5,-1343.5,-879.0
8840,-1653.75,-1392.0,-1301.25,-1352.5,-1903.0,-831.5,-1844.5,-2006.0,-1986.0,-1662.0,-1344.0,-879.5
8841,-1654.25,-1392.5,-1301.75,-1353.0,-1903.5,-832.0,-1845.0,-2006.5,-1986.5,-1662.5,-1344.5,-880.0
8842,-1654.75,-1393.0,-1302.25,-1353.5,-1904.0,-832.5,-1845.5,-2007.0,-1987.0,-1663.0,-1345.0,-880.5
8843,-1655.25,-1393.5,-1302.75,-1354.0,-1904.5,-833.0,-1846.0,-2007.5,-1987.5,-1663.5,-1345.5,-881.0
8844,-1654.5,-1393.5,-1302.0,-1354.0,-1904.0,-833.0,-1846.0,-2008.0,-1987.5,-1664.0,-1346.0,-881.5
8845,-1655.0,-1394.0,-1302.5,-1354.5,-1904.5,-833.5,-1846.5,-2008.5,-1988.0,-1664.5,-1346.5,-882.0
8846,-1655.5,-1394.0,-1303.0,-1354.5,-1905.0,-834.0,-1847.0,-2009.0,-1988.5,-1665.0,-1347.0,-882.5
8847,-1656.0,-1394.5,-1303.5,-1355.0,-1905.5,-834.5,-1847.5,-2009.5,-1989.0,-1665.5,-1347.5,-883.0
8848,-1656.5,-1395.0,-1304.0,-1355.5,-1906.0,-835.0,-1847.5,-2010.0,-1989.0,-1666.0,-1347.5,-883.5
8849,-1657.0,-1395.5,-1304.5,-1356.0,-1906.5,-835.5,-1848.0,-2010.5,-1989.5,-1665.5,-1347.0,-884.0
8850,-1657.5,-1396.0,-1305.0,-1356.5,-1907.0,-836.0,-1848.5,-2011.0,-1990.0,-1666.0,-1347.5,-884.5
8851,-1656.75,-1396.0,-1305.5,-1357.0,-1907.5,-836.5,-1849.0,-2011.5,-1990.5,-1666.5,-1348.0,-885.0
8852,-1657.25,-1396.5,-1306.0,-1357.5,-1908.0,-837.0,-1849.5,-2012.0,-1991.0,-1667.0,-1348.5,-885.5
8853,-1657.75,-1397.0,-1306.5,-1358.0,-1908.5,-837.5,-1850.0,-2012.5,-1991.5,-1667.5,-1349.0,-886.0
8854,-1658.25,-1397.0,-1305.75,-1358.0,-1909.0,-838.0,-1850.5,-2013.0,-1991.5,-1668.0,-1349.0,-886.5
8855,-1658.75,-1397.5,-1306.25,-1358.5,-1909.5,-838.5,-1851.0,-2013.5,-1992.0,-1668.5,-1349.5,-887.0
8856,-1659.25,-1397.5,-1306.75,-1359.0,-1910.0,-839.0,-1851.5,-2014.0,-1992.5,-1669.0,-1350.0,-887.5
8857,-1658.5,-1397.5,-1307.25,-1359.5,-1910.5,-839.5,-1851.5,-2014.5,-1993.0,-1669.5,-1350.5,-888.0
8858,-1659.0,-1398.0,-1307.75,-1360.0,-1911.0,-840.0,-1851.5,-2015.0,-1993.5,-1670.0,-1350.5,-888.5
8859,-1658.25,-1396.0,-1307.0,-1360.0,-1911.5,-840.5,-1851.5,-2015.5,-1993.5,-1670.5,-1350.5,-889.0
8860,-1658.75,-1396.5,-1307.5,-1360.5,-1912.0,-841.0,-1852.0,-2016.0,-1994.0,-1670.0,-1350.0,-887.5
8861,-1659.25,-1397.0,-1308.0,-1361.0,-1912.5,-841.5,-1852.5,-2016.5,-1994.5,-1670.5,-1350.5,-888.0
8862,-1659.75,-1397.5,-1308.5,-1361.5,-1913.0,-842.0,-1853.0,-2017.0,-1995.0,-1671.0,-1351.0,-888.5
8863,-1660.25,-1398.0,-1309.0,-1362.0,-1913.5,-842.5,-1853.5,-2017.5,-1995.0,-1671.5,-1351.5,-889.0
8864,-1660.75,-1398.5,-1309.5,-1362.5,-1914.0,-843.0,-1854.0,-2018.0,-1995.5,-1672.0,-1352.0,-889.5
8865,-1661.25,-1398.5,-1308.75,-1362.5,-1914.5,-843.0,-1854.0,-2018.5,-1996.0,-1672.5,-1352.5,-890.0
8866,-1661.75,-1398.5,-1309.25,-1363.0,-1915.0,-843.5,-1854.5,-2019.0,-1996.5,-1673.0,-1353.0,-890.5
8867,-1662.25,-1399.0,-1309.75,-1363.5,-1915.5,-844.0,-1855.0,-2019.5,-1997.0,-1672.5,-1352.5,-889.0
8868,-1662.75,-1399.0,-1310.25,-1364.0,-1916.0,-844.5,-1855.0,-2020.0,-1997.0,-1672.0,-1352.5,-889.5
8869,-1662.0,-1399.0,-1309.5,-1364.0,-1915.5,-844.5,-1855.0,-2020.5,-1997.5,-1672.5,-1353.0,-890.0
8870,-1662.5,-1399.5,-1310.0,-1364.5,-1916.0,-845.0,-1855.0,-2021.0,-1998.0,-1673.0,-1353.5,-890.5
8871,-1663.0,-1399.5,-1310.5,-1365.0,-1916.5,-845.5,-1855.5,-2021.5,-1998.5,-1673.5,-1354.0,-891.0
8872,-1663.5,-1399.5,-1311.0,-1365.5,-1917.0,-846.0,-1856.0,-2022.0,-1999.0,-1674.0,-1354.5,-891.5
8873,-1664.0,-1399.5,-1311.5,-1366.0,-1917.5,-846.5,-1856.5,-2022.5,-1999.5,-1674.5,-1355.0,-892.0
8874,-1664.5,-1400.0,-1312.0,-1366.0,-1918.0,-847.0,-1857.0,-2023.0,-2000.0,-1675.0,-1355.5,-892.5
8875,-1665.0,-1400.5,-1312.5,-1366.5,-1918.5,-847.5,-1857.5,-2023.5,-2000.5,-1675.5,-1356.0,-893.0
8876,-1665.5,-1400.5,-1313.0,-1367.0,-1919.0,-848.0,-1858.0,-2024.0,-2001.0,-1676.0,-1356.5,-893.5
8877,-1666.0,-1400.5,-1313.5,-1367.5,-1919.5,-848.5,-1858.0,-2024.5,-2001.5,-1676.5,-1357.0,-894.0
8878,-1666.5,-1401.0,-1314.0,-1368.0,-1920.0,-849.0,-1858.5,-2025.0,-2002.0,-1677.0,-1357.5,-894.5
8879,-1667.0,-1401.5,-1314.5,-1368.5,-1920.5,-849.5,-1859.0,-2025.5,-2002.5,-1677.5,-1358.0,-895.0
8880,-1666.25,-1401.5,-1315.0,-1369.0,-1921.0,-850.0,-1859.5,-2026.0,-2003.0,-1678.0,-1358.5,-895.5
8881,-1666.75,-1402.0,-1315.5,-1369.5,-1921.5,-850.5,-1860.0,-2026.5,-2003.5,-1678.5,-1359.0,-896.0
8882,-1667.25,-1402.5,-1316.0,-1370.0,-1922.0,-851.0,-1860.0,-2027.0,-2004.0,-1679.0,-1359.5,-896.5
8883,-1666.5,-1402.5,-1316.5,-1370.5,-1922.5,-851.5,-1860.5,-2027.5,-2004.5,-1679.5,-1360.0,-897.0
8884,-1667.0,-1402.5,-1317.0,-1371.0,-1923.0,-852.0,-1861.0,-2028.0,-2005.0,-1680.0,-1360.5,-897.5
8885,-1667.5,-1402.5,-1317.5,-1371.5,-1923.5,-852.5,-1861.5,-2028.5,-2005.5,-1680.5,-1361.0,-898.0
8886,-1668.0,-1402.5,-1318.0,-1372.0,-1924.0,-853.0,-1862.0,-2029.0,-2006.0,-1681.0,-1361.5,-898.5
8887,-1668.5,-1403.0,-1318.5,-1372.5,-1924.5,-853.5,-1862.5,-2029.5,-2006.5,-1681.5,-1362.0,-899.0
8888,-1669.0,-1403.0,-1319.0,-1373.0,-1925.0,-854.0,-1863.0,-2030.0,-2007.0,-1682.0,-1362.5,-899.5
8889,-1668.25,-1401.0,-1318.25,-1373.0,-1925.5,-854.5,-1863.0,-2030.5,-2007.5,-1682.5,-1363.0,-900.0
8890,-1668.75,-1401.5,-1318.75,-1373.5,-1926.0,-855.0,-1863.5,-2031.0,-2008.0,-1683.0,-1363.5,-900.5
8891,-1669.25,-1401.5,-1318.0,-1373.5,-1926.5,-855.5,-1864.0,-2031.5,-2008.5,-1683.5,-1364.0,-901.0
8892,-1669.75,-1401.5,-1318.5,-1373.5,-1926.0,-855.5,-1863.0,-2031.0,-2006.5,-1683.0,-1364.0,-901.5
8893,-1669.0,-1401.5,-1319.0,-1374.0,-1926.5,-856.0,-1863.5,-2031.5,-2007.0,-1683.5,-1364.5,-902.0
8894,-1669.5,-1402.0,-1319.5,-1374.5,-1927.0,-856.5,-1864.0,-2032.0,-2007.5,-1684.0,-1365.0,-902.5
8895,-1670.0,-1402.5,-1320.0,-1375.0,-1927.5,-857.0,-1864.5,-2032.5,-2008.0,-1684.5,-1365.5,-903.0
8896,-1670.5,-1403.0,-1320.5,-1375.5,-1928.0,-857.5,-1865.0,-2033.0,-2008.5,-1685.0,-1366.0,-903.5
8897,-1671.0,-1403.5,-1321.0,-1376.0,-1928.5,-858.0,-1865.5,-2033.5,-2009.0,-1685.5,-1366.5,-904.0
8898,-1671.5,-1403.5,-1320.25,-1376.0,-1928.0,-858.0,-1865.5,-2034.0,-2009.5,-1686.0,-1367.0,-904.5
8899,-1672.0,-1404.0,-1320.75,-1376.5,-1928.5,-858.5,-1866.0,-2034.5,-2010.0,-1686.5,-1367.5,-905.0
8900,-1672.5,-1404.5,-1321.25,-1377.0,-1929.0,-859.0,-1866.5,-2035.0,-2010.5,-1687.0,-1368.0,-905.5
8901,-1673.0,-1405.0,-1321.75,-1377.5,-1929.5,-859.5,-1867.0,-2035.5,-2011.0,-1687.5,-1368.5,-906.0
8902,-1672.25,-1405.0,-1321.0,-1377.5,-1930.0,-860.0,-1867.5,-2036.0,-2011.5,-1688.0,-1369.0,-906.5
8903,-1672.75,-1405.5,-1321.5,-1378.0,-1930.5,-860.5,-1868.0,-2036.5,-2012.0,-1688.5,-1369.5,-907.0
8904,-1673.25,-1406.0,-1322.0,-1378.5,-1931.0,-861.0,-1868.5,-2037.0,-2012.5,-1689.0,-1370.0,-907.5
8905,-1673.75,-1406.5,-1322.5,-1379.0,-1931.5,-861.5,-1869.0,-2037.5,-2013.0,-1689.5,-1370.5,-908.0
8906,-1674.25,-1407.0,-1323.0,-1379.5,-1932.0,-862.0,-1869.5,-2038.0,-2013.5,-1690.0,-1371.0,-908.5
8907,-1674.75,-1407.5,-1323.5,-1379.5,-1932.5,-862.5,-1869.5,-2038.5,-2014.0,-1690.5,-1371.5,-909.0
8908,-1675.25,-1407.5,-1322.75,-1379.5,-1933.0,-863.0,-1870.0,-2039.0,-2014.5,-1691.0,-1372.0,-909.5
8909,-1674.5,-1407.5,-1322.0,-1379.5,-1933.5,-863.5,-1870.5,-2039.5,-2015.0,-1691.5,-1372.5,-910.0
8910,-1673.75,-1407.5,-1322.5,-1380.0,-1934.0,-864.0,-1870.5,-2040.0,-2015.5,-1692.0,-1373.0,-910.5
8911,-1674.25,-1408.0,-1323.0,-1380.5,-1934.5,-864.5,-1871.0,-2040.5,-2016.0,-1692.5,-1373.5,-911.0
8912,-1674.75,-1408.5,-1323.5,-1381.0,-1935.0,-865.0,-1871.5,-2041.0,-2016.5,-1693.0,-1374.0,-911.5
8913,-1675.25,-1409.0,-1324.0,-1381.5,-1935.5,-865.5,-1871.5,-2041.5,-2017.0,-1693.5,-1374.5,-912.0
8914,-1675.75,-1409.5,-1324.5,-1382.0,-1936.0,-866.0,-1872.0,-2042.0,-2017.5,-1693.0,-1375.0,-912.5
8915,-1675.0,-1407.5,-1323.75,-1382.0,-1936.5,-866.5,-1872.5,-2042.5,-2018.0,-1693.5,-1375.5,-913.0
8916,-1675.5,-1407.5,-1324.25,-1382.5,-1937.0,-867.0,-1873.0,-2043.0,-2018.5,-1694.0,-1376.0,-913.5
8917,-1674.75,-1407.5,-1323.5,-1382.5,-1937.5,-867.5,-1873.5,-2043.5,-2019.0,-1694.5,-1376.5,-914.0
8918,-1674.0,-1407.5,-1322.75,-1382.5,-1938.0,-868.0,-1874.0,-2044.0,-2019.0,-1695.0,-1377.0,-914.5
8919,-1673.25,-1407.5,-1323.25,-1383.0,-1938.5,-868.5,-1874.5,-2044.5,-2019.5,-1695.5,-1377.5,-915.0
8920,-1673.75,-1408.0,-1323.75,-1383.5,-1939.0,-869.0,-1875.0,-2045.0,-2020.0,-1696.0,-1378.0,-915.5
8921,-1673.0,-1408.0,-1324.25,-1383.5,-1938.5,-869.0,-1875.0,-2045.5,-2020.0,-1696.5,-1378.5,-916.0
8922,-1673.5,-1408.5,-1324.75,-1384.0,-1939.0,-869.5,-1875.5,-2046.0,-2020.5,-1697.0,-1379.0,-916.5
8923,-1674.0,-1409.0,-1325.25,-1384.5,-1939.5,-870.0,-1876.0,-2046.5,-2021.0,-1697.5,-1379.5,-917.0
8924,-1673.25,-1409.0,-1325.75,-1385.0,-1940.0,-870.5,-1876.5,-2047.0,-2021.5,-1698.0,-1380.0,-917.5
8925,-1673.75,-1409.5,-1326.25,-1385.5,-1940.5,-871.0,-1877.0,-2047.5,-2022.0,-1698.5,-1380.5,-918.0
8926,-1673.0,-1409.5,-1326.75,-1386.0,-1941.0,-871.5,-1877.5,-2048.0,-2022.5,-1699.0,-1381.0,-918.5
8927,-1673.5,-1409.5,-1327.25,-1386.0,-1941.5,-872.0,-1878.0,-2048.5,-2023.0,-1699.5,-1381.5,-919.0
8928,-1674.0,-1410.0,-1327.75,-1386.5,-1942.0,-872.5,-1878.5,-2049.0,-2023.5,-1700.0,-1382.0,-919.5
8929,-1674.5,-1410.0,-1327.0,-1386.5,-1942.5,-872.5,-1878.5,-2049.5,-2024.0,-1700.5,-1382.5,-920.0
8930,-1675.0,-1410.0,-1327.5,-1387.0,-1943.0,-873.0,-1879.0,-2050.0,-2024.5,-1701.0,-1383.0,-920.5
8931,-1675.5,-1410.5,-1328.0,-1387.5,-1943.5,-873.5,-1879.5,-2050.5,-2025.0,-1701.5,-1383.5,-921.0
8932,-1676.0,-1411.0,-1328.5,-1388.0,-1944.0,-874.0,-1879.5,-2051.0,-2025.5,-1702.0,-1384.0,-921.5
8933,-1676.5,-1411.5,-1329.0,-1388.5,-1944.5,-874.5,-1880.0,-2051.5,-2026.0,-1702.5,-1384.5,-922.0
8934,-1675.75,-1411.5,-1329.5,-1389.0,-1945.0,-875.0,-1880.5,-2052.0,-2026.5,-1703.0,-1385.0,-922.5
8935,-1676.25,-1411.5,-1330.0,-1389.5,-1945.5,-875.5,-1880.5,-2052.5,-2027.0,-1703.5,-1385.5,-923.0
