draw,portfolio_plain_draw_column_2,portfolio_bonus_draw_column_2,portfolio_para1_draw_column_2,portfolio_para1_bonus_draw_column_2,portfolio_plain_draw_column_5,portfolio_bonus_draw_column_5,portfolio_para1_draw_column_5,portfolio_para1_bonus_draw_column_5,portfolio_plain_draw_column_7,portfolio_bonus_draw_column_7,portfolio_para1_draw_column_7,portfolio_para1_bonus_draw_column_7
9694,-5711.5,-7316.0,-6866.5,-8471.0,-6390.0,-8202.0,-7667.0,-9479.0,-6266.0,-8247.5,-7513.0,-9494.5
9695,-5714.0,-7319.0,-6869.5,-8474.5,-6392.5,-8205.0,-7670.0,-9482.5,-6268.0,-8250.0,-7515.5,-9497.5
9696,-5716.5,-7322.0,-6872.5,-8478.0,-6395.0,-8208.0,-7673.0,-9486.0,-6270.5,-8253.0,-7518.5,-9501.0
9697,-5715.0,-7321.0,-6871.5,-8477.5,-6393.5,-8207.0,-7672.0,-9485.5,-6269.0,-8252.0,-7517.5,-9500.5
9698,-5713.0,-7319.5,-6869.0,-8475.5,-6392.0,-8206.0,-7671.0,-9485.0,-6267.0,-8250.5,-7516.0,-9499.5
9699,-5715.5,-7322.5,-6872.0,-8479.0,-6394.5,-8209.0,-7674.0,-9488.5,-6269.5,-8253.5,-7519.0,-9503.0
9700,-5714.0,-7321.5,-6871.0,-8478.5,-6393.0,-8208.0,-7673.0,-9488.0,-6268.0,-8252.5,-7518.0,-9502.5
9701,-5716.5,-7324.5,-6874.0,-8482.0,-6395.5,-8211.0,-7676.0,-9491.5,-6270.5,-8255.5,-7521.0,-9506.0
9702,-5718.5,-7327.0,-6875.5,-8484.0,-6398.0,-8214.0,-7679.0,-9495.0,-6272.5,-8258.0,-7523.5,-9509.0
9703,-5720.5,-7329.5,-6877.0,-8486.0,-6400.5,-8217.0,-7682.0,-9498.5,-6275.0,-8261.0,-7526.5,-9512.5
9704,-5718.5,-7328.0,-6874.5,-8484.0,-6399.0,-8216.0,-7681.0,-9498.0,-6273.0,-8259.5,-7525.0,-9511.5
9705,-5713.0,-7323.0,-6869.5,-8479.5,-6393.5,-8211.0,-7676.0,-9493.5,-6267.0,-8254.0,-7519.5,-9506.5
9706,-5715.0,-7325.5,-6871.0,-8481.5,-6396.0,-8214.0,-7679.0,-9497.0,-6269.5,-8257.0,-7522.5,-9510.0
9707,-5717.0,-7328.0,-6872.5,-8483.5,-6398.5,-8217.0,-7682.0,-9500.5,-6272.0,-8260.0,-7525.5,-9513.5
9708,-5719.5,-7331.0,-6875.5,-8487.0,-6400.0,-8219.0,-7684.0,-9503.0,-6273.0,-8261.5,-7527.0,-9515.5
9709,-5722.0,-7334.0,-6878.5,-8490.5,-6402.5,-8220.5,-7687.0,-9505.0,-6275.5,-8263.5,-7530.0,-9518.0
9710,-5724.0,-7336.5,-6880.0,-8492.5,-6405.0,-8223.5,-7690.0,-9508.5,-6278.0,-8266.5,-7533.0,-9521.5
9711,-5724.0,-7337.0,-6880.5,-8493.5,-6407.5,-8226.5,-7693.0,-9512.0,-6280.5,-8269.5,-7536.0,-9525.0
9712,-5726.0,-7332.0,-6882.0,-8488.0,-6410.0,-8228.0,-7696.0,-9514.0,-6283.0,-8271.5,-7539.0,-9527.5
9713,-5728.0,-7334.5,-6883.5,-8490.0,-6412.5,-8231.0,-7699.0,-9517.5,-6285.5,-8274.5,-7542.0,-9531.0
9714,-5730.5,-7337.5,-6886.5,-8493.5,-6415.0,-8234.0,-7702.0,-9521.0,-6288.0,-8277.5,-7545.0,-9534.5
9715,-5733.0,-7340.5,-6889.5,-8497.0,-6417.5,-8237.0,-7705.0,-9524.5,-6290.5,-8280.5,-7548.0,-9538.0
9716,-5731.5,-7339.5,-6888.5,-8496.5,-6416.0,-8236.0,-7704.0,-9524.0,-6289.0,-8279.5,-7547.0,-9537.5
9717,-5729.5,-7338.0,-6886.0,-8494.5,-6414.5,-8235.0,-7703.0,-9523.5,-6287.0,-8278.0,-7545.5,-9536.5
9718,-5732.0,-7341.0,-6889.0,-8498.0,-6417.0,-8238.0,-7706.0,-9527.0,-6289.5,-8281.0,-7548.5,-9540.0
9719,-5722.5,-7332.0,-6880.0,-8489.5,-6407.5,-8229.0,-7697.0,-9518.5,-6280.0,-8272.0,-7539.5,-9531.5
9720,-5725.0,-7335.0,-6883.0,-8493.0,-6410.0,-8232.0,-7700.0,-9522.0,-6282.0,-8274.5,-7542.0,-9534.5
9721,-5723.0,-7333.5,-6880.5,-8491.0,-6408.5,-8231.0,-7699.0,-9521.5,-6280.5,-8273.5,-7541.0,-9534.0
9722,-5725.0,-7336.0,-6882.0,-8493.0,-6411.0,-8234.0,-7702.0,-9525.0,-6283.0,-8276.5,-7544.0,-9537.5
9723,-5727.0,-7338.5,-6883.5,-8495.0,-6413.5,-8237.0,-7705.0,-9528.5,-6285.5,-8279.5,-7547.0,-9541.0
9724,-5725.5,-7337.5,-6882.5,-8494.5,-6412.0,-8236.0,-7704.0,-9528.0,-6284.0,-8278.5,-7546.0,-9540.5
9725,-5724.0,-7336.5,-6881.5,-8494.0,-6410.5,-8235.0,-7703.0,-9527.5,-6282.5,-8277.5,-7545.0,-9540.0
9726,-5726.5,-7339.5,-6884.5,-8497.5,-6413.0,-8238.0,-7706.0,-9531.0,-6285.0,-8280.5,-7548.0,-9543.5
9727,-5726.5,-7307.5,-6885.0,-8466.0,-6415.5,-8238.5,-7709.0,-9532.0,-6287.5,-8282.0,-7551.0,-9545.5
9728,-5729.0,-7310.5,-6888.0,-8469.5,-6418.0,-8241.5,-7712.0,-9535.5,-6290.0,-8285.0,-7554.0,-9549.0
9729,-5731.0,-7313.0,-6889.5,-8471.5,-6420.5,-8244.5,-7715.0,-9539.0,-6292.5,-8288.0,-7557.0,-9552.5
9730,-5733.0,-7315.5,-6891.0,-8473.5,-6423.0,-8247.5,-7718.0,-9542.5,-6295.0,-8291.0,-7560.0,-9556.0
9731,-5735.5,-7318.5,-6894.0,-8477.0,-6425.5,-8250.5,-7721.0,-9546.0,-6297.5,-8294.0,-7563.0,-9559.5
9732,-5737.5,-7321.0,-6895.5,-8479.0,-6428.0,-8253.5,-7724.0,-9549.5,-6299.5,-8296.5,-7565.5,-9562.5
9733,-5736.0,-7320.0,-6894.5,-8478.5,-6426.5,-8252.5,-7723.0,-9549.0,-6298.0,-8295.5,-7564.5,-9562.0
9734,-5738.5,-7323.0,-6897.5,-8482.0,-6429.0,-8255.5,-7726.0,-9552.5,-6300.5,-8298.5,-7567.5,-9565.5
9735,-5740.5,-7325.5,-6899.0,-8484.0,-6430.5,-8250.0,-7728.0,-9547.5,-6302.5,-8297.5,-7570.0,-9565.0
9736,-5738.5,-7324.0,-6896.5,-8482.0,-6428.0,-8240.5,-7726.0,-9538.5,-6300.5,-8292.5,-7568.5,-9560.5
9737,-5732.5,-7318.5,-6890.0,-8476.0,-6422.5,-8235.5,-7721.0,-9534.0,-6295.0,-8287.5,-7563.5,-9556.0
9738,-5734.5,-7321.0,-6891.5,-8478.0,-6425.0,-8238.5,-7724.0,-9537.5,-6297.5,-8290.5,-7566.5,-9559.5
9739,-5733.0,-7320.0,-6890.5,-8477.5,-6423.5,-8237.5,-7723.0,-9537.0,-6296.0,-8289.5,-7565.5,-9559.0
9740,-5735.0,-7322.5,-6892.0,-8479.5,-6426.0,-8240.5,-7726.0,-9540.5,-6298.5,-8292.5,-7568.5,-9562.5
9741,-5737.5,-7325.5,-6895.0,-8483.0,-6428.5,-8243.5,-7729.0,-9544.0,-6299.5,-8294.0,-7570.0,-9564.5
9742,-5739.5,-7328.0,-6896.5,-8485.0,-6431.0,-8246.5,-7732.0,-9547.5,-6302.0,-8297.0,-7573.0,-9568.0
9743,-5739.5,-7328.5,-6897.0,-8486.0,-6433.5,-8249.5,-7735.0,-9551.0,-6304.5,-8300.0,-7576.0,-9571.5
9744,-5742.0,-7331.5,-6900.0,-8489.5,-6436.0,-8252.5,-7738.0,-9554.5,-6307.0,-8303.0,-7579.0,-9575.0
9745,-5744.0,-7334.0,-6901.5,-8491.5,-6438.5,-8255.5,-7741.0,-9558.0,-6309.0,-8305.5,-7581.5,-9578.0
9746,-5746.5,-7337.0,-6904.5,-8495.0,-6440.0,-8250.0,-7743.0,-9553.0,-6311.0,-8304.5,-7584.0,-9577.5
9747,-5749.0,-7340.0,-6907.5,-8498.5,-6442.5,-8253.0,-7746.0,-9556.5,-6313.5,-8307.5,-7587.0,-9581.0
9748,-5751.5,-7343.0,-6910.5,-8502.0,-6445.0,-8256.0,-7749.0,-9560.0,-6316.0,-8310.5,-7590.0,-9584.5
9749,-5750.0,-7342.0,-6909.5,-8501.5,-6443.5,-8255.0,-7748.0,-9559.5,-6314.5,-8309.5,-7589.0,-9584.0
9750,-5752.5,-7345.0,-6912.5,-8505.0,-6446.0,-8258.0,-7751.0,-9563.0,-6317.0,-8312.5,-7592.0,-9587.5
9751,-5754.5,-7347.5,-6914.0,-8507.0,-6448.5,-8261.0,-7754.0,-9566.5,-6319.0,-8311.5,-7594.5,-9587.0
9752,-5745.0,-7338.5,-6905.0,-8498.5,-6439.0,-8252.0,-7745.0,-9558.0,-6309.5,-8302.5,-7585.5,-9578.5
9753,-5745.0,-7339.0,-6905.5,-8499.5,-6441.5,-8255.0,-7748.0,-9561.5,-6310.5,-8304.0,-7587.0,-9580.5
9754,-5747.5,-7342.0,-6908.5,-8503.0,-6444.0,-8258.0,-7751.0,-9565.0,-6313.0,-8307.0,-7590.0,-9584.0
9755,-5746.0,-7341.0,-6907.5,-8502.5,-6442.5,-8257.0,-7750.0,-9564.5,-6311.5,-8306.0,-7589.0,-9583.5
9756,-5744.0,-7339.5,-6905.0,-8500.5,-6441.0,-8256.0,-7749.0,-9564.0,-6310.0,-8305.0,-7588.0,-9583.0
9757,-5746.0,-7342.0,-6906.5,-8502.5,-6443.5,-8259.0,-7752.0,-9567.5,-6312.5,-8308.0,-7591.0,-9586.5
9758,-5748.0,-7344.5,-6908.0,-8504.5,-6446.0,-8262.0,-7755.0,-9571.0,-6315.0,-8311.0,-7594.0,-9590.0
9759,-5750.5,-7347.5,-6911.0,-8508.0,-6448.5,-8265.0,-7758.0,-9574.5,-6317.5,-8314.0,-7597.0,-9593.5
9760,-5744.5,-7342.0,-6904.5,-8502.0,-6443.0,-8260.0,-7753.0,-9570.0,-6312.0,-8309.0,-7592.0,-9589.0
9761,-5746.5,-7344.5,-6906.0,-8504.0,-6445.5,-8263.0,-7756.0,-9573.5,-6314.0,-8311.5,-7594.5,-9592.0
9762,-5749.0,-7347.5,-6909.0,-8507.5,-6448.0,-8266.0,-7759.0,-9577.0,-6316.5,-8314.5,-7597.5,-9595.5
9763,-5751.5,-7350.5,-6912.0,-8511.0,-6450.5,-8269.0,-7762.0,-9580.5,-6319.0,-8317.5,-7600.5,-9599.0
9764,-5753.5,-7353.0,-6913.5,-8513.0,-6453.0,-8272.0,-7765.0,-9584.0,-6321.5,-8320.5,-7603.5,-9602.5
9765,-5753.5,-7353.5,-6914.0,-8514.0,-6454.5,-8274.0,-7767.0,-9586.5,-6323.5,-8323.0,-7606.0,-9605.5
9766,-5755.5,-7348.5,-6915.5,-8508.5,-6457.0,-8275.5,-7770.0,-9588.5,-6326.0,-8325.0,-7609.0,-9608.0
9767,-5757.5,-7351.0,-6917.0,-8510.5,-6459.5,-8278.5,-7773.0,-9592.0,-6328.5,-8328.0,-7612.0,-9611.5
9768,-5753.5,-7347.5,-6913.5,-8507.5,-6458.0,-8277.5,-7772.0,-9591.5,-6327.0,-8327.0,-7611.0,-9611.0
9769,-5755.5,-7342.5,-6915.0,-8502.0,-6460.5,-8279.0,-7775.0,-9593.5,-6329.5,-8329.0,-7614.0,-9613.5
9770,-5753.5,-7341.0,-6912.5,-8500.0,-6459.0,-8278.0,-7774.0,-9593.0,-6327.5,-8327.5,-7612.5,-9612.5
9771,-5756.0,-7344.0,-6915.5,-8503.5,-6461.5,-8281.0,-7777.0,-9596.5,-6330.0,-8330.5,-7615.5,-9616.0
9772,-5758.0,-7346.5,-6917.0,-8505.5,-6454.0,-8274.0,-7740.0,-9560.0,-6322.5,-8323.5,-7608.5,-9609.5
9773,-5746.0,-7335.0,-6905.5,-8494.5,-6443.5,-8264.0,-7730.0,-9550.5,-6311.5,-8313.0,-7598.0,-9599.5
9774,-5748.5,-7338.0,-6908.5,-8498.0,-6446.0,-8267.0,-7733.0,-9554.0,-6314.0,-8316.0,-7601.0,-9603.0
9775,-5750.5,-7340.5,-6910.0,-8500.0,-6448.5,-8270.0,-7736.0,-9557.5,-6316.0,-8318.5,-7603.5,-9606.0
9776,-5753.0,-7343.5,-6913.0,-8503.5,-6451.0,-8273.0,-7739.0,-9561.0,-6318.5,-8321.5,-7606.5,-9609.5
9777,-5755.5,-7346.5,-6916.0,-8507.0,-6453.5,-8276.0,-7742.0,-9564.5,-6321.0,-8324.5,-7609.5,-9613.0
9778,-5757.5,-7349.0,-6917.5,-8509.0,-6455.0,-8278.0,-7744.0,-9567.0,-6323.0,-8327.0,-7612.0,-9616.0
9779,-5760.0,-7352.0,-6920.5,-8512.5,-6457.5,-8281.0,-7747.0,-9570.5,-6325.5,-8330.0,-7615.0,-9619.5
9780,-5758.0,-7350.5,-6918.0,-8510.5,-6455.0,-8279.0,-7745.0,-9569.0,-6323.5,-8328.5,-7613.5,-9618.5
9781,-5760.5,-7353.5,-6921.0,-8514.0,-6457.5,-8282.0,-7748.0,-9572.5,-6325.5,-8331.0,-7616.0,-9621.5
9782,-5762.5,-7356.0,-6922.5,-8516.0,-6460.0,-8285.0,-7751.0,-9576.0,-6328.0,-8334.0,-7619.0,-9625.0
9783,-5765.0,-7359.0,-6925.5,-8519.5,-6462.5,-8288.0,-7754.0,-9579.5,-6330.5,-8337.0,-7622.0,-9628.5
9784,-5767.5,-7362.0,-6928.5,-8523.0,-6465.0,-8291.0,-7757.0,-9583.0,-6332.5,-8339.5,-7624.5,-9631.5
9785,-5770.0,-7365.0,-6931.5,-8526.5,-6467.5,-8294.0,-7760.0,-9586.5,-6335.0,-8342.5,-7627.5,-9635.0
9786,-5772.0,-7367.5,-6933.0,-8528.5,-6470.0,-8297.0,-7763.0,-9590.0,-6337.5,-8345.5,-7630.5,-9638.5
9787,-5774.5,-7370.5,-6936.0,-8532.0,-6472.5,-8300.0,-7766.0,-9593.5,-6340.0,-8348.5,-7633.5,-9642.0
9788,-5777.0,-7373.5,-6939.0,-8535.5,-6475.0,-8303.0,-7769.0,-9597.0,-6342.5,-8351.5,-7636.5,-9645.5
9789,-5779.0,-7376.0,-6940.5,-8537.5,-6477.5,-8306.0,-7772.0,-9600.5,-6345.0,-8354.5,-7639.5,-9649.0
9790,-5773.0,-7370.5,-6934.0,-8531.5,-6472.0,-8301.0,-7767.0,-9596.0,-6339.0,-8349.0,-7634.0,-9644.0
9791,-5775.0,-7373.0,-6935.5,-8533.5,-6474.5,-8304.0,-7770.0,-9599.5,-6341.0,-8348.0,-7636.5,-9643.5
9792,-5777.5,-7376.0,-6938.5,-8537.0,-6477.0,-8307.0,-7773.0,-9603.0,-6343.5,-8351.0,-7639.5,-9647.0
9793,-5779.5,-7378.5,-6940.0,-8539.0,-6479.5,-8310.0,-7776.0,-9606.5,-6346.0,-8354.0,-7642.5,-9650.5
9794,-5782.0,-7381.5,-6943.0,-8542.5,-6482.0,-8313.0,-7779.0,-9610.0,-6348.5,-8357.0,-7645.5,-9654.0
9795,-5784.5,-7384.5,-6946.0,-8546.0,-6484.5,-8316.0,-7782.0,-9613.5,-6351.0,-8360.0,-7648.5,-9657.5
9796,-5786.5,-7387.0,-6947.5,-8548.0,-6487.0,-8319.0,-7785.0,-9617.0,-6353.5,-8363.0,-7651.5,-9661.0
9797,-5784.5,-7385.5,-6945.0,-8546.0,-6485.5,-8318.0,-7784.0,-9616.5,-6352.0,-8362.0,-7650.5,-9660.5
9798,-5787.0,-7388.5,-6948.0,-8549.5,-6488.0,-8321.0,-7787.0,-9620.0,-6354.5,-8365.0,-7653.5,-9664.0
9799,-5789.0,-7391.0,-6949.5,-8551.5,-6490.5,-8324.0,-7790.0,-9623.5,-6357.0,-8368.0,-7656.5,-9667.5
9800,-5787.5,-7390.0,-6948.5,-8551.0,-6489.0,-8323.0,-7789.0,-9623.0,-6355.5,-8367.0,-7655.5,-9667.0
9801,-5790.0,-7393.0,-6951.5,-8554.5,-6491.5,-8326.0,-7792.0,-9626.5,-6358.0,-8370.0,-7658.5,-9670.5
9802,-5790.0,-7393.5,-6952.0,-8555.5,-6494.0,-8329.0,-7795.0,-9630.0,-6360.5,-8373.0,-7661.5,-9674.0
9803,-5792.0,-7396.0,-6953.5,-8557.5,-6496.5,-8332.0,-7798.0,-9633.5,-6363.0,-8376.0,-7664.5,-9677.5
9804,-5794.5,-7399.0,-6956.5,-8561.0,-6499.0,-8335.0,-7801.0,-9637.0,-6365.5,-8379.0,-7667.5,-9681.0
9805,-5796.5,-7401.5,-6958.0,-8563.0,-6501.5,-8338.0,-7804.0,-9640.5,-6367.5,-8381.5,-7670.0,-9684.0
9806,-5791.0,-7396.5,-6953.0,-8558.5,-6496.0,-8333.0,-7799.0,-9636.0,-6362.0,-8376.5,-7665.0,-9679.5
9807,-5789.5,-7395.5,-6952.0,-8558.0,-6494.5,-8332.0,-7798.0,-9635.5,-6360.5,-8375.5,-7664.0,-9679.0
9808,-5792.0,-7398.5,-6955.0,-8561.5,-6497.0,-8335.0,-7801.0,-9639.0,-6363.0,-8378.5,-7667.0,-9682.5
9809,-5790.5,-7397.5,-6954.0,-8561.0,-6495.5,-8334.0,-7800.0,-9638.5,-6361.5,-8377.5,-7666.0,-9682.0
9810,-5793.0,-7400.5,-6957.0,-8564.5,-6498.0,-8337.0,-7803.0,-9642.0,-6364.0,-8380.5,-7669.0,-9685.5
9811,-5791.5,-7399.5,-6956.0,-8564.0,-6496.5,-8336.0,-7802.0,-9641.5,-6362.5,-8379.5,-7668.0,-9685.0
9812,-5782.0,-7390.5,-6947.0,-8555.5,-6487.0,-8327.0,-7793.0,-9633.0,-6353.0,-8370.5,-7659.0,-9676.5
9813,-5784.5,-7393.5,-6950.0,-8559.0,-6489.5,-8330.0,-7796.0,-9636.5,-6355.0,-8373.0,-7661.5,-9679.5
9814,-5787.0,-7396.5,-6953.0,-8562.5,-6492.0,-8333.0,-7799.0,-9640.0,-6357.5,-8376.0,-7664.5,-9683.0
9815,-5789.0,-7399.0,-6954.5,-8564.5,-6494.5,-8336.0,-7802.0,-9643.5,-6359.5,-8378.5,-7667.0,-9686.0
9816,-5791.5,-7402.0,-6957.5,-8568.0,-6497.0,-8339.0,-7805.0,-9647.0,-6362.0,-8381.5,-7670.0,-9689.5
9817,-5793.5,-7404.5,-6959.0,-8570.0,-6499.5,-8342.0,-7808.0,-9650.5,-6364.5,-8384.5,-7673.0,-9693.0
9818,-5796.0,-7407.5,-6962.0,-8573.5,-6502.0,-8345.0,-7811.0,-9654.0,-6367.0,-8387.5,-7676.0,-9696.5
9819,-5796.0,-7408.0,-6962.5,-8574.5,-6504.5,-8348.0,-7814.0,-9657.5,-6369.0,-8390.0,-7678.5,-9699.5
9820,-5796.0,-7408.5,-6963.0,-8575.5,-6507.0,-8351.0,-7817.0,-9661.0,-6371.5,-8393.0,-7681.5,-9703.0
9821,-5798.5,-7411.5,-6966.0,-8579.0,-6509.5,-8352.5,-7820.0,-9663.0,-6374.0,-8394.5,-7684.5,-9705.0
9822,-5800.5,-7414.0,-6967.5,-8581.0,-6512.0,-8355.5,-7823.0,-9666.5,-6376.5,-8397.5,-7687.5,-9708.5
9823,-5795.0,-7409.0,-6962.5,-8576.5,-6506.5,-8350.5,-7818.0,-9662.0,-6371.0,-8392.5,-7682.5,-9704.0
9824,-5797.0,-7411.5,-6964.0,-8578.5,-6509.0,-8353.5,-7821.0,-9665.5,-6373.5,-8395.5,-7685.5,-9707.5
9825,-5799.0,-7414.0,-6965.5,-8580.5,-6511.5,-8356.5,-7824.0,-9669.0,-6376.0,-8398.5,-7688.5,-9711.0
9826,-5801.5,-7417.0,-6968.5,-8584.0,-6514.0,-8359.5,-7827.0,-9672.5,-6378.5,-8401.5,-7691.5,-9714.5
9827,-5800.0,-7416.0,-6967.5,-8583.5,-6512.5,-8358.5,-7826.0,-9672.0,-6377.0,-8400.5,-7690.5,-9714.0
9828,-5802.0,-7418.5,-6969.0,-8585.5,-6515.0,-8361.5,-7829.0,-9675.5,-6379.5,-8403.5,-7693.5,-9717.5
9829,-5796.5,-7413.5,-6964.0,-8581.0,-6509.5,-8356.5,-7824.0,-9671.0,-6373.5,-8398.0,-7688.0,-9712.5
9830,-5798.5,-7416.0,-6965.5,-8583.0,-6512.0,-8359.5,-7827.0,-9674.5,-6376.0,-8401.0,-7691.0,-9716.0
9831,-5801.0,-7419.0,-6968.5,-8586.5,-6514.5,-8362.5,-7830.0,-9678.0,-6378.5,-8404.0,-7694.0,-9719.5
9832,-5803.5,-7422.0,-6971.5,-8590.0,-6517.0,-8365.5,-7833.0,-9681.5,-6381.0,-8407.0,-7697.0,-9723.0
9833,-5798.0,-7417.0,-6966.5,-8585.5,-6511.5,-8360.5,-7828.0,-9677.0,-6375.5,-8402.0,-7692.0,-9718.5
9834,-5800.5,-7420.0,-6969.5,-8589.0,-6514.0,-8363.5,-7831.0,-9680.5,-6378.0,-8405.0,-7695.0,-9722.0
9835,-5798.5,-7418.5,-6967.0,-8587.0,-6512.5,-8362.5,-7830.0,-9680.0,-6376.5,-8404.0,-7694.0,-9721.5
9836,-5797.0,-7417.5,-6966.0,-8586.5,-6511.0,-8361.5,-7829.0,-9679.5,-6375.0,-8403.0,-7693.0,-9721.0
9837,-5799.5,-7420.5,-6969.0,-8590.0,-6513.5,-8364.5,-7832.0,-9683.0,-6377.5,-8406.0,-7696.0,-9724.5
9838,-5801.5,-7423.0,-6970.5,-8592.0,-6515.0,-8366.5,-7834.0,-9685.5,-6378.5,-8407.5,-7697.5,-9726.5
9839,-5800.0,-7422.0,-6969.5,-8591.5,-6513.5,-8364.0,-7833.0,-9683.5,-6377.0,-8405.5,-7696.5,-9725.0
9840,-5794.0,-7416.5,-6963.0,-8585.5,-6508.0,-8359.0,-7828.0,-9679.0,-6371.5,-8400.5,-7691.5,-9720.5
9841,-5796.5,-7419.5,-6966.0,-8589.0,-6510.5,-8362.0,-7831.0,-9682.5,-6374.0,-8403.5,-7694.5,-9724.0
9842,-5799.0,-7422.5,-6969.0,-8592.5,-6513.0,-8365.0,-7834.0,-9686.0,-6376.5,-8406.5,-7697.5,-9727.5
9843,-5801.0,-7425.0,-6970.5,-8594.5,-6515.5,-8368.0,-7837.0,-9689.5,-6378.5,-8409.0,-7700.0,-9730.5
9844,-5803.0,-7427.5,-6972.0,-8596.5,-6518.0,-8371.0,-7840.0,-9693.0,-6381.0,-8412.0,-7703.0,-9734.0
9845,-5805.5,-7430.5,-6975.0,-8600.0,-6520.5,-8374.0,-7843.0,-9696.5,-6383.5,-8415.0,-7706.0,-9737.5
9846,-5808.0,-7433.5,-6978.0,-8603.5,-6523.0,-8377.0,-7846.0,-9700.0,-6386.0,-8418.0,-7709.0,-9741.0
9847,-5806.0,-7432.0,-6975.5,-8601.5,-6521.5,-8376.0,-7845.0,-9699.5,-6384.0,-8416.5,-7707.5,-9740.0
9848,-5800.5,-7427.0,-6970.5,-8597.0,-6516.0,-8371.0,-7840.0,-9695.0,-6378.5,-8411.5,-7702.5,-9735.5
9849,-5803.0,-7430.0,-6973.5,-8600.5,-6518.5,-8374.0,-7843.0,-9698.5,-6381.0,-8414.5,-7705.5,-9739.0
9850,-5805.0,-7432.5,-6975.0,-8602.5,-6521.0,-8377.0,-7846.0,-9702.0,-6383.5,-8417.5,-7708.5,-9742.5
9851,-5795.0,-7423.0,-6964.5,-8592.5,-6511.5,-8368.0,-7837.0,-9693.5,-6374.0,-8408.5,-7699.5,-9734.0
9852,-5797.5,-7426.0,-6967.5,-8596.0,-6514.0,-8371.0,-7840.0,-9697.0,-6376.5,-8411.5,-7702.5,-9737.5
9853,-5799.5,-7428.5,-6969.0,-8598.0,-6516.5,-8374.0,-7843.0,-9700.5,-6379.0,-8414.5,-7705.5,-9741.0
9854,-5801.5,-7431.0,-6970.5,-8600.0,-6519.0,-8377.0,-7846.0,-9704.0,-6381.5,-8417.5,-7708.5,-9744.5
9855,-5804.0,-7434.0,-6973.5,-8603.5,-6521.5,-8380.0,-7849.0,-9707.5,-6384.0,-8420.5,-7711.5,-9748.0
9856,-5806.5,-7437.0,-6976.5,-8607.0,-6524.0,-8383.0,-7852.0,-9711.0,-6386.0,-8423.0,-7714.0,-9751.0
9857,-5805.0,-7436.0,-6975.5,-8606.5,-6522.5,-8382.0,-7851.0,-9710.5,-6384.5,-8422.0,-7713.0,-9750.5
9858,-5803.5,-7435.0,-6974.5,-8606.0,-6521.0,-8381.0,-7850.0,-9710.0,-6383.0,-8421.0,-7712.0,-9750.0
9859,-5806.0,-7438.0,-6977.5,-8609.5,-6523.5,-8384.0,-7853.0,-9713.5,-6385.5,-8424.0,-7715.0,-9753.5
9860,-5804.0,-7436.5,-6975.0,-8607.5,-6522.0,-8383.0,-7852.0,-9713.0,-6384.0,-8423.0,-7714.0,-9753.0
9861,-5806.0,-7439.0,-6976.5,-8609.5,-6524.5,-8386.0,-7855.0,-9716.5,-6386.5,-8426.0,-7717.0,-9756.5
9862,-5808.5,-7442.0,-6979.5,-8613.0,-6527.0,-8389.0,-7858.0,-9720.0,-6389.0,-8429.0,-7720.0,-9760.0
9863,-5811.0,-7445.0,-6982.5,-8616.5,-6529.5,-8392.0,-7861.0,-9723.5,-6391.5,-8432.0,-7723.0,-9763.5
9864,-5813.0,-7447.5,-6984.0,-8618.5,-6532.0,-8395.0,-7864.0,-9727.0,-6394.0,-8435.0,-7726.0,-9767.0
9865,-5811.0,-7446.0,-6981.5,-8616.5,-6530.5,-8394.0,-7863.0,-9726.5,-6392.5,-8434.0,-7725.0,-9766.5
9866,-5813.0,-7448.5,-6983.0,-8618.5,-6533.0,-8397.0,-7866.0,-9730.0,-6394.5,-8436.5,-7727.5,-9769.5
9867,-5815.0,-7451.0,-6984.5,-8620.5,-6535.5,-8397.5,-7869.0,-9731.0,-6397.0,-8438.0,-7730.5,-9771.5
9868,-5813.5,-7450.0,-6983.5,-8620.0,-6534.0,-8396.5,-7868.0,-9730.5,-6395.5,-8437.0,-7729.5,-9771.0
9869,-5815.5,-7452.5,-6985.0,-8622.0,-6535.5,-8398.5,-7870.0,-9733.0,-6397.5,-8439.5,-7732.0,-9774.0
9870,-5815.5,-7453.0,-6985.5,-8623.0,-6538.0,-8401.5,-7873.0,-9736.5,-6400.0,-8442.5,-7735.0,-9777.5
9871,-5815.5,-7453.5,-6986.0,-8624.0,-6540.5,-8404.5,-7876.0,-9740.0,-6402.0,-8445.0,-7737.5,-9780.5
9872,-5817.5,-7456.0,-6987.5,-8626.0,-6543.0,-8407.5,-7879.0,-9743.5,-6404.5,-8448.0,-7740.5,-9784.0
9873,-5820.0,-7459.0,-6990.5,-8629.5,-6545.5,-8410.5,-7882.0,-9747.0,-6407.0,-8451.0,-7743.5,-9787.5
9874,-5822.5,-7462.0,-6993.5,-8633.0,-6548.0,-8413.5,-7885.0,-9750.5,-6409.5,-8454.0,-7746.5,-9791.0
9875,-5820.5,-7460.5,-6991.0,-8631.0,-6546.5,-8412.5,-7884.0,-9750.0,-6407.5,-8449.0,-7745.0,-9786.5
9876,-5823.0,-7463.5,-6994.0,-8634.5,-6549.0,-8415.5,-7887.0,-9753.5,-6410.0,-8452.0,-7748.0,-9790.0
9877,-5825.5,-7466.5,-6997.0,-8638.0,-6551.5,-8418.5,-7890.0,-9757.0,-6412.5,-8455.0,-7751.0,-9793.5
