draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12,para1_kino_2,para1_kino_3,para1_kino_4,para1_kino_5,para1_kino_6,para1_kino_7,para1_kino_8,para1_kino_9,parity_odd,parity_even,parity_draw,column_random
8620,-1631.25,-1355.5,-1326.25,-890.0,-885.0,1039.0,784.5,6245.0,1916.5,3413.0,-94.5,-370.0,-2396.5,-2743.75,-2352.0,-1835.0,64.0,-375.5,6135.0,17606.5,-825.0,-919.0,-822.0,-854.0
8621,-1631.75,-1356.0,-1326.75,-890.5,-885.5,1038.5,784.0,6244.5,1916.0,3412.5,-95.0,-370.5,-2397.5,-2744.75,-2353.0,-1836.0,63.0,-376.5,6134.0,17605.5,-825.5,-919.5,-820.5,-854.5
8622,-1632.25,-1356.5,-1327.25,-891.0,-886.0,1038.0,783.5,6244.0,1915.5,3413.0,-94.5,-369.0,-2398.5,-2745.75,-2354.0,-1837.0,62.0,-377.5,6133.0,17604.5,-825.0,-920.0,-821.0,-855.0
8623,-1632.75,-1357.0,-1327.75,-891.5,-886.5,1037.5,783.0,6243.5,1915.0,3412.5,-95.0,-369.5,-2399.5,-2746.75,-2355.0,-1838.0,61.0,-378.5,6132.0,17603.5,-825.5,-919.5,-821.5,-855.5
8624,-1632.0,-1357.0,-1328.25,-891.5,-887.0,1037.5,783.0,6243.0,1914.5,3412.0,-95.5,-370.0,-2399.0,-2747.75,-2355.5,-1839.0,60.5,-379.0,6131.0,17602.5,-826.0,-920.0,-820.0,-856.0
8625,-1632.5,-1357.0,-1328.75,-892.0,-887.5,1037.0,782.5,6242.5,1914.0,3411.5,-96.0,-370.5,-2398.5,-2748.75,-2356.5,-1840.0,59.5,-380.0,6130.0,17601.5,-825.5,-920.5,-820.5,-856.5
8626,-1633.0,-1357.0,-1329.25,-892.5,-888.0,1036.5,782.5,6242.0,1913.5,3411.0,-96.5,-371.0,-2398.0,-2749.75,-2357.5,-1841.0,58.5,-380.5,6129.0,17600.5,-826.0,-921.0,-819.0,-857.0
8627,-1633.5,-1357.0,-1328.5,-891.0,-878.5,1039.5,783.5,6246.5,1915.5,3411.5,-92.0,-369.0,-2397.5,-2747.0,-2348.5,-1802.0,61.0,-380.0,6133.0,17602.0,-826.5,-920.5,-819.5,-857.5
8628,-1634.0,-1357.5,-1329.0,-891.5,-879.0,1039.0,783.0,6246.0,1915.0,3411.0,-92.5,-369.5,-2398.5,-2748.0,-2349.5,-1803.0,60.0,-381.0,6132.0,17601.0,-826.0,-921.0,-820.0,-854.0
8629,-1634.5,-1358.0,-1329.5,-892.0,-879.5,1038.5,782.5,6245.5,1914.5,3410.5,-93.0,-370.0,-2399.5,-2749.0,-2350.5,-1804.0,59.0,-382.0,6131.0,17600.0,-826.5,-920.5,-820.5,-854.5
8630,-1635.0,-1358.0,-1328.75,-892.0,-880.0,1038.0,782.5,6246.0,1914.5,3410.0,-93.5,-370.5,-2399.0,-2746.25,-2351.0,-1805.0,58.0,-382.5,6131.0,17599.5,-826.0,-921.0,-821.0,-855.0
8631,-1635.5,-1358.5,-1329.25,-892.5,-880.5,1037.5,782.0,6245.5,1914.0,3409.5,-94.0,-371.0,-2400.0,-2747.25,-2352.0,-1806.0,57.0,-383.5,6130.0,17598.5,-826.5,-921.5,-819.5,-855.5
8632,-1634.75,-1356.5,-1317.25,-891.0,-880.0,1037.5,782.0,6245.0,1913.5,3409.0,-94.5,-371.5,-2398.5,-2735.75,-2343.0,-1806.0,56.5,-384.0,6129.0,17597.5,-826.0,-922.0,-820.0,-856.0
8633,-1634.0,-1356.5,-1317.75,-891.5,-880.5,1037.0,781.5,6244.5,1913.0,3408.5,-95.0,-372.0,-2398.0,-2736.75,-2344.0,-1807.0,55.5,-385.0,6128.0,17596.5,-826.5,-922.5,-818.5,-856.5
8634,-1633.25,-1356.5,-1318.25,-892.0,-881.0,1036.5,781.0,6244.0,1912.5,3408.0,-95.5,-372.5,-2397.5,-2737.75,-2345.0,-1808.0,54.5,-386.0,6127.0,17595.5,-827.0,-922.0,-819.0,-857.0
8635,-1633.75,-1356.5,-1317.5,-892.0,-881.5,1036.5,781.0,6244.5,1912.5,3407.5,-96.0,-373.0,-2397.0,-2735.0,-2345.5,-1809.0,54.0,-386.5,6127.0,17595.0,-826.5,-922.5,-819.5,-857.5
8636,-1634.25,-1357.0,-1318.0,-892.5,-882.0,1036.0,780.5,6244.0,1912.0,3407.0,-96.5,-373.5,-2398.0,-2736.0,-2346.5,-1810.0,53.0,-387.5,6126.0,17594.0,-827.0,-923.0,-818.0,-858.0
8637,-1634.75,-1357.5,-1318.5,-893.0,-882.5,1035.5,780.5,6243.5,1911.5,3406.5,-97.0,-374.0,-2399.0,-2737.0,-2347.5,-1811.0,52.0,-388.0,6125.0,17593.0,-827.5,-922.5,-818.5,-858.5
8638,-1635.25,-1357.5,-1317.75,-893.0,-883.0,1035.0,780.0,6243.0,1911.0,3406.0,-97.5,-374.5,-2398.5,-2734.25,-2348.0,-1812.0,51.0,-389.0,6124.0,17592.0,-828.0,-922.0,-819.0,-859.0
8639,-1635.75,-1358.0,-1318.25,-893.5,-883.5,1034.5,779.5,6242.5,1910.5,3405.5,-98.0,-375.0,-2399.5,-2735.25,-2349.0,-1813.0,50.0,-390.0,6123.0,17591.0,-827.5,-922.5,-819.5,-859.5
8640,-1635.0,-1358.0,-1317.5,-893.5,-883.0,1034.5,779.5,6242.0,1910.0,3405.0,-98.5,-375.5,-2399.0,-2732.5,-2349.5,-1813.0,49.5,-390.5,6122.0,17590.0,-828.0,-922.0,-820.0,-860.0
8641,-1635.5,-1358.5,-1318.0,-894.0,-883.5,1034.5,779.5,6241.5,1909.5,3404.5,-99.0,-376.0,-2400.0,-2733.5,-2350.5,-1814.0,49.0,-391.0,6121.0,17589.0,-828.5,-921.5,-820.5,-860.5
8642,-1634.75,-1358.5,-1318.5,-894.5,-884.0,1034.5,779.5,6241.0,1909.0,3404.0,-99.5,-376.5,-2399.5,-2734.5,-2351.5,-1815.0,48.5,-391.5,6120.0,17588.0,-828.0,-922.0,-821.0,-861.0
8643,-1634.0,-1358.5,-1319.0,-895.0,-884.5,1034.5,779.5,6240.5,1908.5,3403.5,-100.0,-377.0,-2399.0,-2735.5,-2352.5,-1816.0,48.0,-392.0,6119.0,17587.0,-827.5,-922.5,-821.5,-861.5
8644,-1633.25,-1358.5,-1319.5,-895.0,-884.0,1037.5,780.5,6241.0,1908.5,3403.0,-100.5,-377.5,-2398.5,-2736.5,-2353.0,-1816.0,50.5,-391.5,6119.0,17586.5,-828.0,-922.0,-822.0,-862.0
8645,-1633.75,-1358.5,-1320.0,-895.5,-884.5,1037.0,780.0,6240.5,1908.0,3402.5,-101.0,-378.0,-2398.0,-2737.5,-2354.0,-1817.0,49.5,-392.5,6118.0,17585.5,-827.5,-922.5,-822.5,-862.5
8646,-1634.25,-1359.0,-1320.5,-896.0,-885.0,1036.5,779.5,6240.0,1907.5,3402.0,-101.5,-378.5,-2399.0,-2738.5,-2355.0,-1818.0,48.5,-393.5,6117.0,17584.5,-827.0,-923.0,-823.0,-863.0
8647,-1634.75,-1359.5,-1321.0,-896.5,-885.5,1036.0,779.0,6239.5,1907.0,3401.5,-102.0,-379.0,-2400.0,-2739.5,-2356.0,-1819.0,47.5,-394.5,6116.0,17583.5,-827.5,-922.5,-823.5,-859.5
8648,-1635.25,-1359.5,-1321.5,-896.5,-886.0,1035.5,778.5,6239.0,1906.5,3401.0,-102.5,-379.5,-2399.5,-2740.5,-2356.5,-1820.0,46.5,-395.5,6115.0,17582.5,-828.0,-923.0,-822.0,-860.0
8649,-1635.75,-1360.0,-1322.0,-897.0,-886.5,1035.0,778.0,6238.5,1906.0,3400.5,-103.0,-380.0,-2400.5,-2741.5,-2357.5,-1821.0,45.5,-396.5,6114.0,17581.5,-828.5,-922.5,-822.5,-860.5
8650,-1636.25,-1360.5,-1322.5,-897.5,-887.0,1034.5,777.5,6238.0,1905.5,3400.0,-103.5,-380.5,-2401.5,-2742.5,-2358.5,-1822.0,44.5,-397.5,6113.0,17580.5,-828.0,-923.0,-823.0,-861.0
8651,-1636.75,-1360.5,-1323.0,-898.0,-887.5,1034.0,777.0,6237.5,1905.0,3399.5,-104.0,-381.0,-2401.0,-2743.5,-2359.5,-1823.0,43.5,-398.5,6112.0,17579.5,-828.5,-923.5,-821.5,-861.5
8652,-1636.0,-1358.5,-1322.25,-898.0,-888.0,1033.5,776.5,6237.0,1904.5,3399.0,-104.5,-381.5,-2399.5,-2740.75,-2360.0,-1824.0,42.5,-399.5,6111.0,17578.5,-829.0,-923.0,-822.0,-862.0
8653,-1636.5,-1359.0,-1322.75,-898.5,-888.5,1033.0,776.0,6236.5,1904.0,3398.5,-105.0,-382.0,-2400.5,-2741.75,-2361.0,-1825.0,41.5,-400.5,6110.0,17577.5,-829.5,-923.5,-820.5,-862.5
8654,-1637.0,-1359.0,-1323.25,-899.0,-889.0,1032.5,775.5,6236.0,1903.5,3398.0,-105.5,-382.5,-2400.0,-2742.75,-2362.0,-1826.0,40.5,-401.5,6109.0,17576.5,-829.0,-924.0,-821.0,-863.0
8655,-1637.5,-1359.5,-1323.75,-899.5,-889.5,1032.0,775.0,6235.5,1903.0,3397.5,-106.0,-383.0,-2401.0,-2743.75,-2363.0,-1827.0,39.5,-402.5,6108.0,17575.5,-828.5,-924.5,-821.5,-863.5
8656,-1636.75,-1359.5,-1323.0,-899.5,-890.0,1031.5,774.5,6235.0,1902.5,3397.0,-106.5,-383.5,-2400.5,-2741.0,-2363.5,-1828.0,38.5,-403.5,6107.0,17574.5,-829.0,-924.0,-822.0,-864.0
8657,-1637.25,-1360.0,-1323.5,-900.0,-890.5,1031.0,774.0,6234.5,1902.0,3396.5,-107.0,-384.0,-2401.5,-2742.0,-2364.5,-1829.0,37.5,-404.5,6106.0,17573.5,-829.5,-923.5,-822.5,-864.5
8658,-1637.75,-1360.5,-1324.0,-900.5,-891.0,1030.5,773.5,6234.0,1901.5,3396.0,-107.5,-384.5,-2402.5,-2743.0,-2365.5,-1830.0,36.5,-405.5,6105.0,17572.5,-830.0,-923.0,-823.0,-865.0
8659,-1638.25,-1361.0,-1324.5,-901.0,-891.5,1030.0,773.0,6233.5,1901.0,3395.5,-108.0,-385.0,-2403.5,-2744.0,-2366.5,-1831.0,35.5,-406.5,6104.0,17571.5,-829.5,-923.5,-823.5,-861.5
8660,-1638.75,-1361.5,-1325.0,-901.5,-892.0,1029.5,772.5,6233.0,1900.5,3395.0,-108.5,-385.5,-2404.5,-2745.0,-2367.5,-1832.0,34.5,-407.5,6103.0,17570.5,-830.0,-924.0,-822.0,-858.0
8661,-1639.25,-1362.0,-1325.5,-902.0,-892.5,1029.0,772.0,6232.5,1900.0,3394.5,-109.0,-386.0,-2405.5,-2746.0,-2368.5,-1833.0,33.5,-408.5,6102.0,17569.5,-830.5,-924.5,-820.5,-858.5
8662,-1639.75,-1362.5,-1326.0,-902.5,-893.0,1028.5,771.5,6232.0,1899.5,3394.0,-109.5,-386.5,-2406.5,-2747.0,-2369.5,-1834.0,32.5,-409.5,6101.0,17568.5,-830.0,-925.0,-821.0,-859.0
8663,-1640.25,-1363.0,-1326.5,-903.0,-893.5,1028.0,771.0,6231.5,1899.0,3394.5,-109.0,-385.0,-2407.5,-2748.0,-2370.5,-1835.0,31.5,-410.5,6100.0,17567.5,-829.5,-925.5,-821.5,-859.5
8664,-1639.5,-1361.0,-1314.5,-901.5,-893.0,1031.0,772.0,6232.0,1899.0,3395.0,-104.5,-383.0,-2406.0,-2736.5,-2361.5,-1835.0,34.0,-410.0,6100.0,17567.0,-830.0,-926.0,-820.0,-860.0
8665,-1640.0,-1361.5,-1315.0,-902.0,-893.5,1030.5,771.5,6231.5,1898.5,3394.5,-105.0,-383.5,-2407.0,-2737.5,-2362.5,-1836.0,33.0,-411.0,6099.0,17566.0,-830.5,-925.5,-820.5,-860.5
8666,-1640.5,-1362.0,-1315.5,-902.5,-894.0,1030.0,771.0,6231.0,1898.0,3395.0,-104.5,-382.0,-2408.0,-2738.5,-2363.5,-1837.0,32.0,-412.0,6098.0,17565.0,-831.0,-926.0,-819.0,-861.0
8667,-1641.0,-1362.5,-1316.0,-903.0,-894.5,1029.5,770.5,6230.5,1897.5,3394.5,-105.0,-382.5,-2409.0,-2739.5,-2364.5,-1838.0,31.0,-413.0,6097.0,17564.0,-831.5,-926.5,-817.5,-861.5
8668,-1641.5,-1363.0,-1316.5,-903.5,-895.0,1029.0,770.0,6230.0,1897.0,3394.0,-105.5,-383.0,-2410.0,-2740.5,-2365.5,-1839.0,30.0,-414.0,6096.0,17563.0,-832.0,-926.0,-818.0,-862.0
8669,-1642.0,-1363.5,-1317.0,-903.5,-895.5,1029.0,770.0,6229.5,1897.0,3394.5,-105.5,-383.5,-2411.0,-2741.5,-2366.0,-1840.0,29.5,-414.5,6095.0,17562.5,-832.5,-926.5,-816.5,-862.5
8670,-1642.5,-1364.0,-1317.5,-904.0,-896.0,1028.5,769.5,6229.0,1896.5,3394.0,-106.0,-384.0,-2412.0,-2742.5,-2367.0,-1841.0,28.5,-415.5,6094.0,17561.5,-832.0,-927.0,-817.0,-863.0
8671,-1643.0,-1364.0,-1318.0,-904.5,-896.5,1028.0,769.0,6228.5,1896.0,3393.5,-106.5,-384.5,-2411.5,-2743.5,-2368.0,-1842.0,27.5,-416.5,6093.0,17560.5,-832.5,-927.5,-815.5,-863.5
8672,-1643.5,-1364.5,-1318.5,-905.0,-897.0,1027.5,768.5,6228.0,1895.5,3393.0,-107.0,-385.0,-2412.5,-2744.5,-2369.0,-1843.0,26.5,-417.5,6092.0,17559.5,-833.0,-927.0,-816.0,-864.0
8673,-1644.0,-1365.0,-1319.0,-905.5,-897.5,1027.0,768.0,6227.5,1895.0,3392.5,-107.5,-385.5,-2413.5,-2745.5,-2370.0,-1844.0,25.5,-418.5,6091.0,17558.5,-833.5,-927.5,-814.5,-864.5
8674,-1644.5,-1365.5,-1319.5,-906.0,-898.0,1026.5,767.5,6227.0,1894.5,3393.0,-107.0,-384.0,-2414.5,-2746.5,-2371.0,-1845.0,24.5,-419.5,6090.0,17557.5,-834.0,-928.0,-813.0,-865.0
8675,-1645.0,-1366.0,-1320.0,-906.5,-898.5,1026.0,767.0,6226.5,1894.0,3392.5,-107.5,-384.5,-2415.5,-2747.5,-2372.0,-1846.0,23.5,-420.5,6089.0,17556.5,-834.5,-928.5,-811.5,-865.5
8676,-1645.5,-1366.0,-1320.5,-907.0,-899.0,1025.5,766.5,6226.0,1893.5,3392.0,-108.0,-385.0,-2415.0,-2748.5,-2373.0,-1847.0,22.5,-421.5,6088.0,17555.5,-834.0,-929.0,-812.0,-866.0
8677,-1644.75,-1366.0,-1321.0,-907.0,-899.5,1025.0,766.0,6225.5,1893.0,3391.5,-108.5,-385.5,-2414.5,-2749.5,-2373.5,-1848.0,21.5,-422.5,6087.0,17554.5,-833.5,-929.5,-812.5,-866.5
8678,-1645.25,-1366.5,-1321.5,-907.5,-900.0,1024.5,765.5,6225.0,1892.5,3391.0,-109.0,-386.0,-2415.5,-2750.5,-2374.5,-1849.0,20.5,-423.5,6086.0,17553.5,-833.0,-930.0,-813.0,-867.0
8679,-1645.75,-1367.0,-1322.0,-908.0,-900.5,1024.0,765.0,6224.5,1892.0,3390.5,-109.5,-386.5,-2416.5,-2751.5,-2375.5,-1850.0,19.5,-424.5,6085.0,17552.5,-833.5,-929.5,-813.5,-867.5
8680,-1645.0,-1365.0,-1321.25,-908.0,-901.0,1023.5,765.0,6225.0,1892.0,3390.0,-110.0,-387.0,-2415.0,-2748.75,-2376.0,-1851.0,18.5,-425.0,6085.0,17552.0,-833.0,-930.0,-814.0,-868.0
8681,-1645.5,-1365.5,-1321.75,-908.5,-901.5,1023.0,764.5,6224.5,1891.5,3389.5,-110.5,-387.5,-2416.0,-2749.75,-2377.0,-1852.0,17.5,-426.0,6084.0,17551.0,-833.5,-929.5,-814.5,-864.5
8682,-1646.0,-1365.5,-1322.25,-909.0,-902.0,1022.5,764.0,6224.0,1891.0,3389.0,-111.0,-388.0,-2415.5,-2750.75,-2378.0,-1853.0,16.5,-427.0,6083.0,17550.0,-833.0,-930.0,-815.0,-865.0
8683,-1646.5,-1365.5,-1322.75,-909.5,-902.5,1022.5,764.0,6223.5,1890.5,3388.5,-111.0,-388.5,-2415.0,-2751.75,-2379.0,-1854.0,16.0,-427.5,6082.0,17549.0,-832.5,-930.5,-815.5,-865.5
8684,-1647.0,-1366.0,-1323.25,-910.0,-903.0,1022.0,763.5,6223.0,1890.0,3388.0,-111.5,-389.0,-2416.0,-2752.75,-2380.0,-1855.0,15.0,-428.5,6081.0,17548.0,-832.0,-931.0,-816.0,-866.0
8685,-1647.5,-1366.5,-1323.75,-910.5,-903.5,1021.5,763.0,6222.5,1889.5,3387.5,-112.0,-389.5,-2417.0,-2753.75,-2381.0,-1856.0,14.0,-429.5,6080.0,17547.0,-831.5,-931.5,-816.5,-866.5
8686,-1648.0,-1366.5,-1324.25,-911.0,-904.0,1021.0,762.5,6222.0,1889.0,3387.0,-112.5,-390.0,-2416.5,-2754.75,-2382.0,-1857.0,13.0,-430.5,6079.0,17546.0,-832.0,-931.0,-817.0,-863.0
8687,-1648.5,-1367.0,-1324.75,-911.5,-904.5,1020.5,762.0,6221.5,1888.5,3387.5,-113.0,-390.5,-2417.5,-2755.75,-2383.0,-1858.0,12.0,-431.5,6078.0,17545.0,-832.5,-931.5,-815.5,-863.5
8688,-1647.75,-1367.0,-1324.0,-911.5,-905.0,1020.0,762.0,6221.0,1888.0,3387.0,-113.5,-391.0,-2417.0,-2753.0,-2383.5,-1859.0,11.0,-432.0,6077.0,17544.0,-833.0,-932.0,-814.0,-860.0
8689,-1648.25,-1367.5,-1324.5,-912.0,-905.5,1019.5,761.5,6220.5,1887.5,3386.5,-114.0,-391.5,-2418.0,-2754.0,-2384.5,-1860.0,10.0,-433.0,6076.0,17543.0,-832.5,-932.5,-814.5,-860.5
8690,-1647.5,-1367.5,-1325.0,-912.5,-906.0,1019.0,761.0,6220.0,1887.0,3386.0,-114.5,-392.0,-2417.5,-2755.0,-2385.5,-1861.0,9.0,-434.0,6075.0,17542.0,-833.0,-933.0,-813.0,-861.0
8691,-1648.0,-1368.0,-1325.5,-913.0,-906.5,1018.5,760.5,6219.5,1886.5,3385.5,-115.0,-392.5,-2418.5,-2756.0,-2386.5,-1862.0,8.0,-435.0,6074.0,17541.0,-833.5,-933.5,-811.5,-861.5
8692,-1648.5,-1368.5,-1326.0,-913.5,-907.0,1018.0,760.0,6219.0,1886.0,3385.0,-115.5,-393.0,-2419.5,-2757.0,-2387.5,-1863.0,7.0,-436.0,6073.0,17540.0,-834.0,-933.0,-812.0,-862.0
8693,-1647.75,-1368.5,-1325.25,-913.5,-906.5,1018.0,760.0,6218.5,1886.0,3384.5,-115.5,-391.0,-2419.0,-2754.25,-2388.0,-1863.0,6.5,-436.5,6072.0,17539.5,-834.5,-932.5,-812.5,-862.5
8694,-1648.25,-1368.5,-1325.75,-913.5,-907.0,1017.5,759.5,6218.0,1885.5,3384.0,-116.0,-391.5,-2418.5,-2755.25,-2388.5,-1864.0,5.5,-437.5,6071.0,17538.5,-834.0,-933.0,-813.0,-863.0
8695,-1648.75,-1369.0,-1326.25,-914.0,-907.5,1017.0,759.0,6217.5,1885.0,3383.5,-116.5,-392.0,-2419.5,-2756.25,-2389.5,-1865.0,4.5,-438.5,6070.0,17537.5,-834.5,-932.5,-813.5,-863.5
8696,-1649.25,-1369.5,-1326.75,-914.5,-908.0,1016.5,758.5,6217.0,1884.5,3383.0,-117.0,-392.5,-2420.5,-2757.25,-2390.5,-1866.0,3.5,-439.5,6069.0,17536.5,-835.0,-933.0,-812.0,-864.0
8697,-1648.5,-1369.5,-1327.25,-915.0,-908.5,1016.0,758.0,6216.5,1884.5,3382.5,-117.5,-393.0,-2420.0,-2758.25,-2391.5,-1867.0,2.5,-440.5,6068.0,17536.0,-834.5,-933.5,-812.5,-864.5
8698,-1649.0,-1370.0,-1327.75,-915.5,-909.0,1015.5,757.5,6216.0,1884.0,3382.0,-118.0,-393.5,-2421.0,-2759.25,-2392.5,-1868.0,1.5,-441.5,6067.0,17535.0,-835.0,-933.0,-813.0,-865.0
8699,-1649.5,-1370.5,-1328.25,-916.0,-909.5,1015.0,757.0,6215.5,1883.5,3382.5,-117.5,-392.0,-2422.0,-2760.25,-2393.5,-1869.0,0.5,-442.5,6066.0,17534.0,-834.5,-933.5,-813.5,-865.5
8700,-1650.0,-1371.0,-1328.75,-916.5,-910.0,1014.5,756.5,6215.0,1883.0,3382.0,-118.0,-392.5,-2423.0,-2761.25,-2394.5,-1870.0,-0.5,-443.5,6065.0,17533.0,-835.0,-933.0,-814.0,-866.0
8701,-1650.5,-1371.5,-1329.25,-917.0,-910.5,1014.0,756.0,6214.5,1882.5,3381.5,-118.5,-393.0,-2424.0,-2762.25,-2395.5,-1871.0,-1.5,-444.5,6064.0,17532.0,-834.5,-933.5,-814.5,-862.5
8702,-1649.75,-1371.5,-1329.75,-917.5,-911.0,1013.5,755.5,6214.0,1882.0,3381.0,-119.0,-393.5,-2423.5,-2763.25,-2396.5,-1872.0,-2.5,-445.5,6063.0,17531.0,-834.0,-934.0,-815.0,-863.0
8703,-1650.25,-1372.0,-1330.25,-918.0,-911.5,1013.0,755.0,6213.5,1881.5,3381.5,-118.5,-394.0,-2424.5,-2764.25,-2397.5,-1873.0,-3.5,-446.5,6062.0,17530.0,-833.5,-934.5,-815.5,-863.5
8704,-1650.75,-1372.5,-1330.75,-918.5,-912.0,1012.5,754.5,6213.0,1881.0,3382.0,-119.0,-394.5,-2425.5,-2765.25,-2398.5,-1874.0,-4.5,-447.5,6061.0,17529.0,-834.0,-934.0,-816.0,-864.0
8705,-1651.25,-1372.5,-1331.25,-919.0,-912.5,1012.0,754.0,6212.5,1880.5,3381.5,-119.5,-395.0,-2425.0,-2766.25,-2399.5,-1875.0,-5.5,-448.5,6060.0,17528.0,-834.5,-933.5,-816.5,-864.5
8706,-1651.75,-1373.0,-1331.75,-919.5,-913.0,1011.5,753.5,6212.0,1880.0,3382.0,-119.0,-395.5,-2426.0,-2767.25,-2400.5,-1876.0,-6.5,-449.5,6059.0,17527.0,-835.0,-934.0,-815.0,-865.0
8707,-1652.25,-1373.0,-1331.0,-919.5,-913.5,1011.0,753.5,6211.5,1880.0,3381.5,-119.5,-396.0,-2425.5,-2764.5,-2401.0,-1877.0,-7.5,-450.0,6058.0,17526.5,-834.5,-934.5,-815.5,-865.5
8708,-1652.75,-1373.5,-1331.5,-920.0,-914.0,1011.0,753.5,6211.0,1879.5,3381.0,-120.0,-396.5,-2426.5,-2765.5,-2402.0,-1878.0,-8.0,-450.5,6057.0,17525.5,-835.0,-934.0,-816.0,-866.0
8709,-1653.25,-1374.0,-1332.0,-920.5,-914.5,1010.5,753.0,6210.5,1879.0,3380.5,-120.5,-397.0,-2427.5,-2766.5,-2403.0,-1879.0,-9.0,-451.5,6056.0,17524.5,-834.5,-934.5,-816.5,-866.5
8710,-1652.5,-1372.0,-1320.0,-871.0,-905.0,1013.5,754.0,6215.0,1891.0,3390.0,-116.0,-385.0,-2426.0,-2755.0,-2354.0,-1840.0,-6.5,-451.0,6060.0,17536.0,-835.0,-934.0,-817.0,-867.0
8711,-1653.0,-1372.0,-1319.25,-871.0,-904.5,1013.5,755.0,6215.5,1893.0,3390.5,-116.0,-385.5,-2425.5,-2752.25,-2354.5,-1840.0,-7.0,-450.5,6060.0,17537.5,-835.5,-934.5,-815.5,-867.5
8712,-1653.5,-1372.5,-1319.75,-871.5,-905.0,1013.0,754.5,6215.0,1892.5,3390.0,-116.5,-386.0,-2426.5,-2753.25,-2355.5,-1841.0,-8.0,-451.5,6059.0,17536.5,-836.0,-934.0,-816.0,-868.0
8713,-1654.0,-1373.0,-1320.25,-872.0,-905.5,1012.5,754.0,6214.5,1892.0,3390.5,-116.0,-384.5,-2427.5,-2754.25,-2356.5,-1842.0,-9.0,-452.5,6058.0,17535.5,-836.5,-933.5,-816.5,-868.5
8714,-1653.25,-1373.0,-1320.75,-872.5,-906.0,1012.0,753.5,6214.0,1891.5,3390.0,-116.5,-385.0,-2427.0,-2755.25,-2357.5,-1843.0,-10.0,-453.5,6057.0,17534.5,-837.0,-933.0,-817.0,-869.0
8715,-1653.75,-1373.0,-1321.25,-873.0,-906.5,1011.5,753.0,6213.5,1891.0,3389.5,-117.0,-385.5,-2426.5,-2756.25,-2358.5,-1844.0,-11.0,-454.5,6056.0,17533.5,-837.5,-933.5,-815.5,-869.5
8716,-1654.25,-1373.5,-1321.75,-873.5,-907.0,1011.0,752.5,6213.0,1890.5,3389.0,-117.5,-386.0,-2427.5,-2757.25,-2359.5,-1845.0,-12.0,-455.5,6055.0,17532.5,-837.0,-934.0,-816.0,-870.0
8717,-1654.75,-1373.5,-1322.25,-873.5,-907.5,1010.5,752.5,6213.5,1890.5,3388.5,-118.0,-386.5,-2427.0,-2758.25,-2360.0,-1846.0,-13.0,-456.0,6055.0,17532.0,-836.5,-934.5,-816.5,-870.5
8718,-1655.25,-1374.0,-1322.75,-874.0,-908.0,1010.0,752.0,6213.0,1890.0,3388.0,-118.5,-387.0,-2428.0,-2759.25,-2361.0,-1847.0,-14.0,-457.0,6054.0,17531.0,-836.0,-935.0,-817.0,-871.0
8719,-1654.5,-1374.0,-1323.25,-874.5,-908.5,1009.5,751.5,6212.5,1889.5,3387.5,-119.0,-387.5,-2427.5,-2760.25,-2362.0,-1848.0,-15.0,-458.0,6053.0,17530.0,-835.5,-935.5,-817.5,-871.5
8720,-1655.0,-1374.0,-1323.75,-875.0,-909.0,1009.0,751.0,6212.0,1889.0,3387.0,-119.5,-388.0,-2427.0,-2761.25,-2363.0,-1849.0,-16.0,-459.0,6052.0,17529.0,-835.0,-936.0,-818.0,-872.0
8721,-1654.25,-1374.0,-1324.25,-875.5,-909.5,1008.5,750.5,6211.5,1888.5,3386.5,-120.0,-388.5,-2426.5,-2762.25,-2364.0,-1850.0,-17.0,-460.0,6051.0,17528.0,-834.5,-936.5,-818.5,-872.5
8722,-1653.5,-1374.0,-1324.75,-876.0,-910.0,1008.0,750.0,6211.0,1888.0,3386.0,-120.5,-389.0,-2426.0,-2763.25,-2365.0,-1851.0,-18.0,-461.0,6050.0,17527.0,-835.0,-936.0,-819.0,-873.0
8723,-1652.75,-1374.0,-1325.25,-876.5,-910.5,1007.5,749.5,6210.5,1887.5,3385.5,-121.0,-389.5,-2425.5,-2764.25,-2366.0,-1852.0,-19.0,-462.0,6049.0,17526.0,-834.5,-936.5,-819.5,-873.5
8724,-1653.25,-1374.0,-1325.75,-876.5,-911.0,1007.0,749.0,6210.0,1887.0,3385.0,-121.5,-390.0,-2425.0,-2765.25,-2366.5,-1853.0,-20.0,-463.0,6048.0,17525.0,-835.0,-936.0,-820.0,-874.0
8725,-1652.5,-1374.0,-1326.25,-876.5,-911.5,1006.5,748.5,6209.5,1886.5,3384.5,-122.0,-390.5,-2424.5,-2766.25,-2367.0,-1854.0,-21.0,-464.0,6047.0,17524.0,-835.5,-936.5,-818.5,-874.5
8726,-1653.0,-1374.5,-1326.75,-877.0,-912.0,1006.0,748.0,6209.0,1886.0,3384.0,-122.5,-391.0,-2425.5,-2767.25,-2368.0,-1855.0,-22.0,-465.0,6046.0,17523.0,-835.0,-937.0,-819.0,-875.0
