draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
8069,-1515.75,-1257.0,-1242.0,-862.5,-751.5,1143.5,827.0,5839.5,1967.5,3489.5,22.0,-205.5
8070,-1516.25,-1257.5,-1242.5,-863.0,-752.0,1143.0,826.5,5839.0,1967.0,3489.0,21.5,-206.0
8071,-1515.5,-1255.5,-1241.75,-863.0,-752.5,1142.5,826.5,5838.5,1966.5,3488.5,21.0,-206.5
8072,-1514.75,-1255.5,-1242.25,-863.5,-753.0,1142.5,826.5,5838.0,1966.0,3488.0,20.5,-207.0
8073,-1514.0,-1255.5,-1242.75,-863.5,-753.5,1142.0,826.5,5837.5,1965.5,3487.5,20.0,-207.5
8074,-1514.5,-1256.0,-1243.25,-864.0,-754.0,1141.5,826.0,5837.0,1965.0,3487.0,19.5,-208.0
8075,-1513.75,-1256.0,-1242.5,-864.0,-753.5,1144.5,827.0,5837.5,1965.0,3487.5,19.5,-208.5
8076,-1514.25,-1256.5,-1243.0,-864.5,-754.0,1144.0,826.5,5837.0,1964.5,3487.0,19.0,-209.0
8077,-1514.75,-1257.0,-1243.5,-865.0,-754.5,1143.5,826.0,5836.5,1964.0,3486.5,18.5,-209.5
8078,-1515.25,-1257.5,-1244.0,-865.5,-755.0,1143.0,825.5,5836.0,1963.5,3487.0,18.0,-210.0
8079,-1515.75,-1257.5,-1244.5,-866.0,-755.5,1142.5,825.0,5835.5,1963.0,3486.5,17.5,-210.5
8080,-1516.25,-1258.0,-1245.0,-866.5,-756.0,1142.5,825.0,5835.0,1962.5,3486.0,17.0,-211.0
8081,-1516.75,-1258.0,-1244.25,-866.5,-756.5,1142.0,824.5,5834.5,1962.0,3485.5,16.5,-211.5
8082,-1517.25,-1258.5,-1244.75,-867.0,-757.0,1141.5,824.0,5834.0,1961.5,3485.0,16.0,-212.0
8083,-1517.75,-1259.0,-1245.25,-867.5,-757.5,1141.0,823.5,5833.5,1961.0,3484.5,15.5,-212.5
8084,-1518.25,-1259.5,-1245.75,-868.0,-758.0,1140.5,823.0,5833.0,1960.5,3484.0,15.0,-213.0
8085,-1518.75,-1259.5,-1246.25,-868.5,-758.5,1140.0,822.5,5832.5,1960.0,3483.5,14.5,-213.5
8086,-1519.25,-1260.0,-1246.75,-869.0,-759.0,1139.5,822.0,5832.0,1959.5,3483.0,14.0,-214.0
8087,-1519.75,-1260.5,-1247.25,-869.5,-759.5,1139.0,821.5,5831.5,1959.0,3482.5,13.5,-214.5
8088,-1520.25,-1261.0,-1247.75,-870.0,-760.0,1138.5,821.0,5831.0,1958.5,3482.0,13.0,-215.0
8089,-1520.75,-1261.5,-1248.25,-870.5,-760.5,1138.0,820.5,5830.5,1958.0,3482.5,13.5,-213.5
8090,-1521.25,-1262.0,-1248.75,-871.0,-761.0,1137.5,820.0,5830.0,1957.5,3482.0,13.0,-214.0
8091,-1520.5,-1262.0,-1248.0,-871.0,-761.5,1137.0,820.0,5829.5,1957.0,3481.5,12.5,-214.5
8092,-1521.0,-1262.5,-1248.5,-871.0,-762.0,1136.5,819.5,5829.0,1956.5,3481.0,12.0,-215.0
8093,-1521.5,-1262.5,-1247.75,-871.0,-761.5,1136.5,819.5,5828.5,1956.0,3480.5,11.5,-215.5
8094,-1522.0,-1263.0,-1248.25,-871.5,-762.0,1136.0,819.0,5828.0,1955.5,3480.0,11.0,-216.0
8095,-1522.5,-1263.5,-1248.75,-872.0,-762.5,1136.0,819.0,5827.5,1955.0,3479.5,10.5,-216.5
8096,-1521.75,-1263.5,-1249.25,-872.5,-763.0,1135.5,818.5,5827.0,1954.5,3479.0,10.0,-217.0
8097,-1522.25,-1264.0,-1249.75,-873.0,-763.5,1135.0,818.0,5826.5,1954.0,3478.5,9.5,-217.5
8098,-1522.75,-1264.5,-1250.25,-873.0,-764.0,1134.5,817.5,5826.0,1953.5,3478.0,9.0,-218.0
8099,-1523.25,-1264.5,-1250.75,-873.5,-764.5,1134.0,817.5,5826.5,1953.5,3477.5,8.5,-218.5
8100,-1523.75,-1265.0,-1251.25,-874.0,-765.0,1133.5,817.0,5826.0,1953.0,3477.0,8.0,-219.0
8101,-1524.25,-1265.5,-1251.75,-874.5,-765.5,1133.0,816.5,5825.5,1952.5,3476.5,7.5,-219.5
8102,-1523.5,-1265.5,-1252.25,-874.5,-766.0,1132.5,816.0,5825.0,1952.0,3476.0,7.0,-220.0
8103,-1522.75,-1265.5,-1252.75,-875.0,-766.5,1132.0,815.5,5824.5,1951.5,3475.5,6.5,-220.5
8104,-1523.25,-1266.0,-1253.25,-875.5,-767.0,1131.5,815.0,5824.0,1951.0,3475.0,6.0,-221.0
8105,-1523.75,-1266.5,-1253.75,-876.0,-767.5,1131.0,814.5,5823.5,1950.5,3474.5,5.5,-221.5
8106,-1523.0,-1264.5,-1253.0,-876.0,-767.0,1131.0,814.5,5823.0,1950.5,3474.0,5.5,-222.0
8107,-1522.25,-1264.5,-1253.5,-876.5,-767.5,1130.5,814.0,5822.5,1950.0,3473.5,5.0,-222.5
8108,-1522.75,-1264.5,-1252.75,-875.0,-767.0,1133.5,815.0,5827.0,1952.0,3474.0,5.0,-223.0
8109,-1523.25,-1265.0,-1253.25,-875.5,-767.5,1133.0,814.5,5826.5,1951.5,3473.5,4.5,-223.5
8110,-1523.75,-1265.0,-1253.75,-876.0,-768.0,1132.5,814.5,5826.0,1951.5,3474.0,9.0,-221.5
8111,-1523.0,-1265.0,-1253.0,-876.0,-768.5,1132.0,814.5,5825.5,1951.0,3473.5,8.5,-222.0
8112,-1523.5,-1265.5,-1253.5,-876.5,-769.0,1131.5,814.5,5826.0,1951.0,3473.0,8.0,-222.5
8113,-1524.0,-1266.0,-1254.0,-877.0,-769.5,1131.0,814.0,5825.5,1950.5,3472.5,7.5,-223.0
8114,-1524.5,-1266.0,-1254.5,-877.5,-770.0,1130.5,813.5,5825.0,1950.0,3472.0,7.0,-223.5
8115,-1525.0,-1266.0,-1255.0,-877.5,-770.5,1130.0,813.0,5824.5,1949.5,3471.5,6.5,-224.0
8116,-1524.25,-1266.0,-1255.5,-877.5,-771.0,1129.5,812.5,5824.0,1949.0,3471.0,6.0,-224.5
8117,-1524.75,-1266.5,-1256.0,-878.0,-771.5,1129.0,812.0,5823.5,1948.5,3470.5,5.5,-225.0
8118,-1525.25,-1267.0,-1256.5,-878.5,-772.0,1128.5,811.5,5823.0,1948.0,3470.0,5.0,-225.5
8119,-1525.75,-1267.5,-1257.0,-879.0,-772.5,1128.0,811.0,5822.5,1947.5,3469.5,4.5,-226.0
8120,-1526.25,-1268.0,-1257.5,-879.5,-773.0,1127.5,811.0,5822.0,1947.0,3469.0,4.0,-226.5
8121,-1526.75,-1268.5,-1258.0,-880.0,-773.5,1127.0,810.5,5821.5,1946.5,3468.5,3.5,-227.0
8122,-1527.25,-1268.5,-1258.5,-880.5,-774.0,1126.5,810.0,5821.0,1946.0,3468.0,3.0,-227.5
8123,-1527.75,-1268.5,-1259.0,-881.0,-774.5,1126.0,810.0,5821.5,1948.0,3468.5,3.0,-228.0
8124,-1528.25,-1269.0,-1259.5,-881.5,-775.0,1125.5,809.5,5821.0,1947.5,3468.0,2.5,-228.5
8125,-1528.75,-1269.0,-1258.75,-880.0,-774.5,1125.5,809.5,5820.5,1947.0,3467.5,2.0,-229.0
8126,-1529.25,-1269.5,-1259.25,-880.0,-774.0,1125.5,809.5,5820.0,1946.5,3467.0,1.5,-229.5
8127,-1529.75,-1270.0,-1259.75,-880.5,-774.5,1125.0,809.0,5819.5,1946.0,3466.5,1.0,-230.0
8128,-1530.25,-1270.0,-1260.25,-881.0,-775.0,1124.5,808.5,5819.0,1945.5,3466.0,0.5,-230.5
8129,-1530.75,-1270.5,-1260.75,-881.5,-775.5,1124.0,808.0,5818.5,1945.0,3465.5,0.0,-231.0
8130,-1531.25,-1271.0,-1261.25,-882.0,-776.0,1123.5,807.5,5818.0,1944.5,3465.0,-0.5,-231.5
8131,-1531.75,-1271.5,-1261.75,-882.5,-776.5,1123.0,807.0,5817.5,1944.0,3465.5,0.0,-230.0
8132,-1532.25,-1272.0,-1262.25,-883.0,-777.0,1122.5,806.5,5817.0,1943.5,3465.0,-0.5,-230.5
8133,-1532.75,-1272.5,-1262.75,-883.5,-777.5,1122.0,806.0,5816.5,1943.0,3464.5,-1.0,-231.0
8134,-1533.25,-1272.5,-1263.25,-883.5,-778.0,1122.0,806.0,5816.0,1943.0,3464.0,-1.5,-231.5
8135,-1533.75,-1273.0,-1263.75,-884.0,-778.5,1121.5,806.0,5815.5,1943.0,3463.5,-1.5,-232.0
8136,-1534.25,-1273.5,-1264.25,-884.5,-779.0,1121.0,805.5,5815.0,1942.5,3463.0,-2.0,-232.5
8137,-1534.75,-1274.0,-1264.75,-885.0,-779.5,1120.5,805.0,5814.5,1942.0,3462.5,-2.5,-233.0
8138,-1535.25,-1274.5,-1265.25,-885.5,-780.0,1120.0,804.5,5814.0,1941.5,3462.0,-3.0,-233.5
8139,-1534.5,-1272.5,-1264.5,-885.5,-780.5,1119.5,804.5,5814.5,1941.5,3461.5,-3.5,-234.0
8140,-1535.0,-1272.5,-1265.0,-886.0,-781.0,1119.0,804.0,5814.0,1941.0,3461.0,-4.0,-234.5
8141,-1534.25,-1272.5,-1264.25,-884.5,-780.5,1119.0,805.0,5818.5,1943.0,3470.5,0.5,-232.5
8142,-1534.75,-1273.0,-1264.75,-885.0,-781.0,1118.5,804.5,5818.0,1942.5,3470.0,0.0,-233.0
8143,-1535.25,-1273.5,-1265.25,-885.5,-781.5,1118.0,804.5,5817.5,1942.0,3469.5,-0.5,-233.5
8144,-1534.5,-1273.5,-1265.75,-885.5,-782.0,1117.5,804.0,5817.0,1941.5,3469.0,-1.0,-234.0
8145,-1535.0,-1273.5,-1265.0,-884.0,-781.5,1120.5,805.0,5817.5,1941.5,3468.5,-1.5,-234.5
8146,-1535.5,-1274.0,-1265.5,-884.5,-782.0,1120.0,804.5,5817.0,1941.0,3468.0,-2.0,-235.0
8147,-1534.75,-1274.0,-1266.0,-885.0,-782.5,1119.5,804.0,5816.5,1940.5,3467.5,-2.5,-235.5
8148,-1535.25,-1274.5,-1266.5,-885.5,-783.0,1119.0,803.5,5816.0,1940.0,3467.0,-3.0,-236.0
8149,-1534.5,-1272.5,-1254.5,-884.0,-782.5,1122.0,804.5,5820.5,1942.0,3467.5,-3.0,-234.0
8150,-1533.75,-1272.5,-1255.0,-884.5,-783.0,1121.5,804.0,5820.0,1941.5,3467.0,-3.5,-234.5
8151,-1534.25,-1273.0,-1255.5,-885.0,-783.5,1121.0,803.5,5819.5,1941.0,3466.5,-4.0,-235.0
8152,-1534.75,-1273.5,-1256.0,-885.5,-784.0,1120.5,803.0,5819.0,1940.5,3466.0,-4.5,-235.5
8153,-1535.25,-1274.0,-1256.5,-886.0,-784.5,1120.0,802.5,5818.5,1940.0,3465.5,-5.0,-236.0
8154,-1535.75,-1274.5,-1257.0,-886.5,-785.0,1119.5,802.0,5818.0,1939.5,3466.0,-4.5,-234.5
8155,-1536.25,-1274.5,-1257.5,-887.0,-785.5,1119.0,801.5,5817.5,1939.0,3465.5,-5.0,-235.0
8156,-1535.5,-1272.5,-1256.75,-887.0,-786.0,1118.5,801.5,5818.0,1939.0,3465.0,-5.5,-235.5
8157,-1536.0,-1273.0,-1257.25,-887.5,-786.5,1118.0,801.0,5817.5,1938.5,3464.5,-6.0,-236.0
8158,-1536.5,-1273.5,-1257.75,-888.0,-787.0,1118.0,801.0,5817.0,1938.0,3464.0,-6.5,-236.5
8159,-1535.75,-1273.5,-1258.25,-888.5,-787.5,1117.5,800.5,5816.5,1937.5,3463.5,-7.0,-237.0
8160,-1536.25,-1273.5,-1258.75,-889.0,-788.0,1117.0,800.0,5816.0,1937.0,3463.0,-7.5,-237.5
8161,-1535.5,-1271.5,-1258.0,-887.5,-778.5,1120.0,801.0,5816.5,1937.0,3462.5,-7.5,-238.0
8162,-1536.0,-1272.0,-1258.5,-888.0,-779.0,1119.5,800.5,5816.0,1936.5,3462.0,-8.0,-238.5
8163,-1535.25,-1272.0,-1259.0,-888.5,-779.5,1119.0,800.0,5815.5,1936.0,3461.5,-8.5,-239.0
8164,-1535.75,-1272.5,-1259.5,-889.0,-780.0,1118.5,799.5,5815.0,1935.5,3461.0,-9.0,-239.5
8165,-1535.0,-1272.5,-1260.0,-889.5,-780.5,1118.0,799.0,5814.5,1935.0,3460.5,-9.5,-240.0
8166,-1535.5,-1272.5,-1260.5,-890.0,-781.0,1117.5,798.5,5814.0,1934.5,3460.0,-10.0,-240.5
8167,-1536.0,-1272.5,-1261.0,-890.5,-781.5,1117.0,798.0,5813.5,1934.0,3459.5,-10.5,-241.0
8168,-1535.25,-1272.5,-1261.5,-891.0,-782.0,1116.5,797.5,5813.0,1933.5,3459.0,-11.0,-241.5
8169,-1535.75,-1272.5,-1262.0,-891.0,-781.5,1116.5,797.5,5812.5,1933.5,3459.5,-11.0,-242.0
8170,-1536.25,-1273.0,-1262.5,-891.0,-782.0,1116.0,797.0,5812.0,1933.0,3459.0,-11.5,-242.5
8171,-1536.75,-1273.5,-1263.0,-891.5,-782.5,1115.5,796.5,5811.5,1932.5,3458.5,-12.0,-243.0
8172,-1537.25,-1274.0,-1263.5,-892.0,-783.0,1115.0,796.0,5811.0,1932.0,3458.0,-12.5,-243.5
8173,-1537.75,-1274.5,-1264.0,-892.5,-783.5,1114.5,795.5,5810.5,1931.5,3457.5,-13.0,-244.0
8174,-1538.25,-1275.0,-1264.5,-893.0,-784.0,1114.0,795.0,5810.0,1931.0,3458.0,-12.5,-242.5
8175,-1538.75,-1275.0,-1263.75,-891.5,-783.5,1117.0,796.0,5810.5,1931.0,3457.5,-13.0,-243.0
8176,-1539.25,-1275.5,-1264.25,-892.0,-784.0,1116.5,795.5,5810.0,1930.5,3457.0,-13.5,-243.5
8177,-1539.75,-1276.0,-1264.75,-892.5,-784.5,1116.0,795.0,5809.5,1930.0,3456.5,-14.0,-244.0
8178,-1540.25,-1276.5,-1265.25,-893.0,-785.0,1115.5,794.5,5809.0,1929.5,3456.0,-14.5,-244.5
8179,-1540.75,-1276.5,-1265.75,-893.5,-785.5,1115.0,794.0,5808.5,1929.0,3455.5,-15.0,-245.0
8180,-1540.0,-1276.5,-1266.25,-894.0,-786.0,1114.5,793.5,5808.0,1928.5,3455.0,-15.5,-245.5
8181,-1540.5,-1277.0,-1266.75,-894.5,-786.5,1114.0,793.0,5807.5,1928.0,3455.5,-15.0,-244.0
8182,-1541.0,-1277.5,-1267.25,-895.0,-787.0,1113.5,792.5,5807.0,1928.0,3455.0,-15.5,-244.5
8183,-1541.5,-1278.0,-1267.75,-895.5,-787.5,1113.0,792.0,5806.5,1927.5,3454.5,-16.0,-245.0
8184,-1542.0,-1278.5,-1268.25,-896.0,-788.0,1112.5,791.5,5806.0,1927.0,3454.0,-16.5,-245.5
8185,-1542.5,-1279.0,-1268.75,-896.5,-788.5,1112.0,791.0,5805.5,1926.5,3453.5,-17.0,-246.0
8186,-1543.0,-1279.5,-1269.25,-897.0,-789.0,1111.5,790.5,5805.0,1926.0,3453.0,-17.5,-246.5
8187,-1542.25,-1279.5,-1269.75,-897.5,-789.5,1111.0,790.0,5804.5,1925.5,3452.5,-18.0,-247.0
8188,-1542.75,-1279.5,-1270.25,-897.5,-789.0,1114.0,799.5,5809.0,1937.5,3462.0,-13.5,-245.0
8189,-1543.25,-1280.0,-1270.75,-898.0,-789.5,1113.5,799.0,5808.5,1937.0,3461.5,-14.0,-245.5
8190,-1543.75,-1280.5,-1271.25,-898.5,-790.0,1113.0,798.5,5808.0,1936.5,3461.0,-14.5,-246.0
8191,-1544.25,-1281.0,-1271.75,-899.0,-790.5,1112.5,798.0,5807.5,1936.0,3460.5,-15.0,-246.5
8192,-1544.75,-1281.0,-1272.25,-899.5,-791.0,1112.0,798.0,5807.0,1935.5,3460.0,-15.5,-247.0
8193,-1544.0,-1281.0,-1271.5,-899.5,-790.5,1115.0,807.5,5831.5,1947.5,3469.5,9.0,-235.0
8194,-1544.5,-1281.0,-1272.0,-900.0,-791.0,1114.5,807.5,5831.0,1947.0,3469.0,8.5,-235.5
8195,-1545.0,-1281.5,-1272.5,-900.5,-791.5,1114.0,807.0,5830.5,1946.5,3468.5,8.0,-236.0
8196,-1545.5,-1281.5,-1273.0,-901.0,-792.0,1113.5,806.5,5830.0,1946.0,3468.0,7.5,-236.5
8197,-1544.75,-1281.5,-1273.5,-901.5,-792.5,1113.0,806.0,5829.5,1945.5,3467.5,7.0,-237.0
8198,-1544.0,-1281.5,-1272.75,-901.5,-793.0,1112.5,805.5,5829.0,1945.0,3467.0,6.5,-237.5
8199,-1543.25,-1281.5,-1273.25,-901.5,-793.5,1112.0,805.0,5828.5,1944.5,3466.5,6.0,-238.0
8200,-1542.5,-1279.5,-1261.25,-900.0,-784.0,1115.0,806.0,5833.0,1946.5,3467.0,6.0,-238.5
8201,-1543.0,-1280.0,-1261.75,-900.5,-784.5,1114.5,805.5,5832.5,1946.0,3466.5,5.5,-239.0
8202,-1543.5,-1280.0,-1262.25,-901.0,-785.0,1114.0,805.0,5832.0,1945.5,3466.0,5.0,-239.5
8203,-1544.0,-1280.5,-1262.75,-901.5,-785.5,1113.5,804.5,5831.5,1945.0,3465.5,5.0,-240.0
8204,-1544.5,-1281.0,-1263.25,-902.0,-786.0,1113.0,804.0,5831.0,1944.5,3465.0,4.5,-240.5
8205,-1545.0,-1281.0,-1262.5,-900.5,-785.5,1116.0,813.5,5835.5,1946.5,3465.5,4.5,-241.0
8206,-1544.25,-1281.0,-1263.0,-901.0,-786.0,1115.5,813.0,5835.0,1946.0,3465.0,4.0,-241.5
8207,-1543.5,-1279.0,-1251.0,-851.5,-776.5,1118.5,814.0,5835.5,1948.0,3465.5,8.5,-239.5
8208,-1542.75,-1277.0,-1250.25,-851.5,-777.0,1118.0,813.5,5835.0,1947.5,3465.0,8.0,-240.0
8209,-1543.25,-1277.5,-1250.75,-852.0,-777.5,1117.5,813.0,5834.5,1947.0,3464.5,7.5,-240.5
8210,-1542.5,-1275.5,-1250.0,-852.0,-778.0,1117.5,813.0,5834.0,1947.0,3464.0,7.0,-241.0
8211,-1543.0,-1275.5,-1250.5,-852.5,-778.5,1117.0,812.5,5833.5,1946.5,3463.5,6.5,-241.5
8212,-1543.5,-1276.0,-1251.0,-853.0,-779.0,1116.5,812.0,5833.0,1946.0,3463.0,6.0,-242.0
8213,-1542.75,-1276.0,-1251.5,-853.0,-779.5,1116.0,812.0,5832.5,1945.5,3462.5,5.5,-242.5
8214,-1543.25,-1276.5,-1252.0,-853.5,-780.0,1115.5,811.5,5832.0,1945.0,3462.0,5.0,-243.0
8215,-1543.75,-1277.0,-1252.5,-854.0,-780.5,1115.5,811.5,5832.5,1945.0,3462.5,5.0,-241.0
8216,-1544.25,-1277.0,-1253.0,-854.5,-781.0,1115.0,811.0,5832.0,1944.5,3462.0,4.5,-241.5
8217,-1543.5,-1275.0,-1241.0,-805.0,-771.5,1118.0,820.5,5856.5,1956.5,3471.5,9.0,-239.5
8218,-1544.0,-1275.5,-1241.5,-805.5,-772.0,1117.5,820.0,5856.0,1956.0,3472.0,8.5,-240.0
8219,-1544.5,-1276.0,-1242.0,-806.0,-772.5,1117.0,819.5,5855.5,1955.5,3471.5,8.0,-240.5
8220,-1543.75,-1276.0,-1242.5,-806.5,-773.0,1116.5,819.0,5855.0,1955.0,3471.0,7.5,-241.0
8221,-1544.25,-1276.5,-1243.0,-807.0,-773.5,1116.0,818.5,5854.5,1954.5,3470.5,7.0,-241.5
8222,-1544.75,-1277.0,-1243.5,-807.5,-774.0,1115.5,818.0,5854.0,1954.0,3470.0,6.5,-242.0
8223,-1545.25,-1277.5,-1244.0,-808.0,-774.5,1115.0,817.5,5853.5,1953.5,3469.5,6.0,-242.5
8224,-1544.5,-1277.5,-1244.5,-808.5,-775.0,1115.0,817.5,5853.0,1953.0,3469.0,5.5,-243.0
8225,-1545.0,-1278.0,-1245.0,-809.0,-775.5,1114.5,817.0,5852.5,1952.5,3468.5,5.0,-243.5
8226,-1545.5,-1278.5,-1245.5,-809.5,-776.0,1114.0,816.5,5852.0,1952.0,3468.0,4.5,-244.0
8227,-1544.75,-1278.5,-1246.0,-810.0,-776.5,1113.5,816.0,5851.5,1951.5,3467.5,4.0,-244.5
8228,-1545.25,-1279.0,-1246.5,-810.5,-777.0,1113.0,815.5,5851.0,1951.0,3467.0,3.5,-245.0
8229,-1545.75,-1279.5,-1247.0,-811.0,-777.5,1112.5,815.0,5850.5,1950.5,3466.5,3.0,-245.5
8230,-1546.25,-1280.0,-1247.5,-811.5,-778.0,1112.0,814.5,5850.0,1950.0,3466.0,2.5,-246.0
8231,-1545.5,-1280.0,-1248.0,-812.0,-778.5,1111.5,814.0,5849.5,1949.5,3465.5,2.0,-246.5
8232,-1546.0,-1280.0,-1247.25,-812.0,-779.0,1111.0,813.5,5849.0,1949.0,3465.0,1.5,-247.0
8233,-1546.5,-1280.5,-1247.75,-812.5,-779.5,1110.5,813.0,5848.5,1948.5,3464.5,1.0,-247.5
8234,-1547.0,-1281.0,-1248.25,-813.0,-780.0,1110.0,812.5,5848.0,1948.0,3464.0,0.5,-248.0
8235,-1547.5,-1281.5,-1248.75,-813.5,-780.5,1109.5,812.0,5847.5,1947.5,3463.5,0.0,-248.5
8236,-1546.75,-1281.5,-1249.25,-814.0,-781.0,1109.0,812.0,5847.0,1947.0,3463.0,-0.5,-249.0
8237,-1547.25,-1282.0,-1249.75,-814.5,-781.5,1108.5,811.5,5846.5,1946.5,3462.5,-1.0,-249.5
8238,-1547.75,-1282.0,-1250.25,-815.0,-782.0,1108.0,811.0,5846.0,1946.0,3462.0,-1.5,-250.0
8239,-1548.25,-1282.5,-1250.75,-815.5,-782.5,1107.5,810.5,5845.5,1945.5,3461.5,-2.0,-250.5
8240,-1548.75,-1282.5,-1250.0,-815.5,-783.0,1107.0,810.0,5845.0,1945.0,3461.0,-2.5,-251.0
8241,-1549.25,-1283.0,-1250.5,-816.0,-783.5,1106.5,809.5,5844.5,1944.5,3460.5,-3.0,-251.5
8242,-1549.75,-1283.5,-1251.0,-816.5,-784.0,1106.0,809.0,5844.0,1944.0,3460.0,-3.5,-252.0
8243,-1550.25,-1284.0,-1251.5,-817.0,-784.5,1105.5,808.5,5843.5,1943.5,3459.5,-4.0,-252.5
8244,-1550.75,-1284.5,-1252.0,-817.5,-785.0,1105.0,808.0,5843.0,1943.0,3459.0,-4.5,-253.0
8245,-1551.25,-1284.5,-1251.25,-817.5,-785.5,1104.5,807.5,5842.5,1942.5,3458.5,-5.0,-253.5
8246,-1551.75,-1285.0,-1251.75,-818.0,-786.0,1104.5,807.5,5843.0,1942.5,3459.0,-5.0,-254.0
8247,-1552.25,-1285.5,-1252.25,-818.5,-786.5,1104.0,807.0,5842.5,1942.0,3458.5,-5.5,-254.5
8248,-1552.75,-1286.0,-1252.75,-819.0,-787.0,1103.5,806.5,5842.0,1941.5,3458.0,-6.0,-255.0
8249,-1553.25,-1286.5,-1253.25,-819.5,-787.5,1103.0,806.0,5841.5,1941.0,3457.5,-6.5,-255.5
8250,-1553.75,-1286.5,-1253.75,-820.0,-788.0,1102.5,805.5,5841.0,1940.5,3457.0,-7.0,-256.0
8251,-1554.25,-1287.0,-1254.25,-820.5,-788.5,1102.0,805.0,5840.5,1940.0,3456.5,-7.5,-256.5
8252,-1554.75,-1287.5,-1254.75,-821.0,-789.0,1101.5,804.5,5840.0,1939.5,3456.0,-8.0,-257.0
8253,-1554.0,-1287.5,-1255.25,-821.5,-789.5,1101.0,804.0,5839.5,1939.0,3455.5,-8.5,-257.5
8254,-1553.25,-1287.5,-1255.75,-822.0,-790.0,1100.5,803.5,5839.0,1938.5,3455.0,-9.0,-258.0
8255,-1552.5,-1287.5,-1255.0,-822.0,-789.5,1100.5,803.5,5838.5,1938.0,3454.5,-9.5,-258.5
8256,-1553.0,-1288.0,-1255.5,-822.5,-790.0,1100.0,803.0,5838.0,1938.0,3454.0,-10.0,-259.0
8257,-1553.5,-1288.5,-1256.0,-823.0,-790.5,1099.5,802.5,5837.5,1937.5,3453.5,-10.5,-259.5
8258,-1552.75,-1286.5,-1255.25,-823.0,-791.0,1099.0,802.0,5837.0,1937.0,3453.0,-11.0,-260.0
8259,-1552.0,-1284.5,-1254.5,-823.0,-791.5,1098.5,802.0,5836.5,1936.5,3452.5,-11.5,-260.5
8260,-1551.25,-1284.5,-1255.0,-823.5,-792.0,1098.0,801.5,5836.0,1936.0,3452.0,-12.0,-261.0
8261,-1551.75,-1285.0,-1255.5,-824.0,-792.5,1097.5,801.0,5835.5,1935.5,3451.5,-12.5,-261.5
8262,-1551.0,-1285.0,-1256.0,-824.0,-793.0,1097.0,800.5,5835.0,1935.0,3451.0,-13.0,-262.0
8263,-1551.5,-1285.5,-1256.5,-824.5,-793.5,1096.5,800.0,5834.5,1934.5,3450.5,-13.5,-262.5
8264,-1552.0,-1286.0,-1257.0,-825.0,-794.0,1096.0,799.5,5834.0,1934.5,3450.0,-13.5,-263.0
8265,-1551.25,-1286.0,-1257.5,-825.5,-794.5,1095.5,799.0,5833.5,1934.0,3449.5,-14.0,-263.5
8266,-1550.5,-1286.0,-1258.0,-826.0,-795.0,1095.0,798.5,5833.0,1933.5,3449.0,-14.5,-264.0
8267,-1551.0,-1286.5,-1258.5,-826.5,-795.5,1094.5,798.0,5832.5,1933.0,3448.5,-15.0,-264.5
8268,-1551.5,-1287.0,-1259.0,-827.0,-796.0,1094.0,798.0,5832.0,1932.5,3448.0,-15.5,-265.0
8269,-1552.0,-1287.5,-1259.5,-827.5,-796.5,1093.5,797.5,5831.5,1932.0,3448.5,-15.0,-265.5
8270,-1552.5,-1287.5,-1260.0,-828.0,-797.0,1093.0,797.0,5831.0,1931.5,3448.0,-15.5,-266.0
8271,-1553.0,-1288.0,-1260.5,-828.0,-797.5,1092.5,796.5,5830.5,1931.0,3447.5,-16.0,-266.5
8272,-1553.5,-1288.0,-1261.0,-828.5,-798.0,1092.0,796.0,5830.0,1930.5,3447.0,-16.5,-267.0
8273,-1554.0,-1288.5,-1261.5,-829.0,-798.5,1091.5,795.5,5829.5,1930.0,3446.5,-17.0,-267.5
8274,-1554.5,-1288.5,-1262.0,-829.5,-799.0,1091.0,795.0,5829.0,1929.5,3446.0,-17.5,-268.0
8275,-1555.0,-1289.0,-1262.5,-830.0,-799.5,1090.5,794.5,5828.5,1929.0,3445.5,-18.0,-268.5
8276,-1554.25,-1289.0,-1263.0,-830.5,-800.0,1090.0,794.0,5828.0,1928.5,3445.0,-18.5,-269.0
8277,-1554.75,-1289.5,-1263.5,-830.5,-800.5,1089.5,793.5,5827.5,1928.0,3444.5,-19.0,-269.5
8278,-1555.25,-1290.0,-1264.0,-831.0,-801.0,1089.0,793.0,5827.0,1927.5,3444.0,-19.5,-270.0
8279,-1555.75,-1290.5,-1264.5,-831.5,-801.5,1088.5,792.5,5826.5,1927.0,3444.5,-19.0,-268.5
8280,-1555.0,-1290.5,-1265.0,-832.0,-802.0,1088.0,792.5,5827.0,1927.0,3444.0,-19.0,-266.5
8281,-1555.5,-1291.0,-1265.5,-832.5,-802.5,1087.5,792.0,5826.5,1926.5,3443.5,-19.5,-267.0
8282,-1556.0,-1291.5,-1266.0,-833.0,-803.0,1087.0,791.5,5826.0,1926.0,3443.0,-20.0,-267.5
8283,-1556.5,-1291.5,-1266.5,-833.5,-803.5,1086.5,791.0,5825.5,1925.5,3442.5,-20.5,-268.0
